#   istep time (au) dipole-x  dipole-y  dipole-z 
    4580       45.7900     -0.4181232756E+01     -0.2770468298E-04     -0.2879682862E-12
    4581       45.8000     -0.4180091649E+01     -0.2789009592E-04     -0.2864739842E-12
    4582       45.8100     -0.4178946892E+01     -0.2807983784E-04     -0.2849745934E-12
    4583       45.8200     -0.4177798476E+01     -0.2827393472E-04     -0.2834704819E-12
    4584       45.8300     -0.4176646391E+01     -0.2847241260E-04     -0.2819611376E-12
    4585       45.8400     -0.4175490628E+01     -0.2867529759E-04     -0.2804469302E-12
    4586       45.8500     -0.4174331176E+01     -0.2888261586E-04     -0.2789273436E-12
    4587       45.8600     -0.4173168026E+01     -0.2909439366E-04     -0.2774027470E-12
    4588       45.8700     -0.4172001169E+01     -0.2931065729E-04     -0.2758726220E-12
    4589       45.8800     -0.4170830594E+01     -0.2953143313E-04     -0.2743373377E-12
    4590       45.8900     -0.4169656292E+01     -0.2975674759E-04     -0.2727963745E-12
    4591       45.9000     -0.4168478254E+01     -0.2998662719E-04     -0.2712500950E-12
    4592       45.9100     -0.4167296469E+01     -0.3022109849E-04     -0.2696979829E-12
    4593       45.9200     -0.4166110928E+01     -0.3046018811E-04     -0.2681403987E-12
    4594       45.9300     -0.4164921620E+01     -0.3070392272E-04     -0.2665768231E-12
    4595       45.9400     -0.4163728537E+01     -0.3095232909E-04     -0.2650076146E-12
    4596       45.9500     -0.4162531668E+01     -0.3120543402E-04     -0.2634322514E-12
    4597       45.9600     -0.4161331003E+01     -0.3146326438E-04     -0.2618510949E-12
    4598       45.9700     -0.4160126533E+01     -0.3172584708E-04     -0.2602636165E-12
    4599       45.9800     -0.4158918247E+01     -0.3199320913E-04     -0.2586701790E-12
    4600       45.9900     -0.4157706136E+01     -0.3226537755E-04     -0.2570702506E-12
    4601       46.0000     -0.4156490189E+01     -0.3254237946E-04     -0.2554641926E-12
    4602       46.0100     -0.4155270398E+01     -0.3282424201E-04     -0.2538514745E-12
    4603       46.0200     -0.4154046751E+01     -0.3311099241E-04     -0.2522324501E-12
    4604       46.0300     -0.4152819239E+01     -0.3340265794E-04     -0.2506065920E-12
    4605       46.0400     -0.4151587852E+01     -0.3369926591E-04     -0.2489742501E-12
    4606       46.0500     -0.4150352580E+01     -0.3400084370E-04     -0.2473348966E-12
    4607       46.0600     -0.4149113412E+01     -0.3430741874E-04     -0.2456888794E-12
    4608       46.0700     -0.4147870340E+01     -0.3461901852E-04     -0.2440356674E-12
    4609       46.0800     -0.4146623352E+01     -0.3493567055E-04     -0.2423756093E-12
    4610       46.0900     -0.4145372440E+01     -0.3525740243E-04     -0.2407081729E-12
    4611       46.1000     -0.4144117591E+01     -0.3558424179E-04     -0.2390336995E-12
    4612       46.1100     -0.4142858798E+01     -0.3591621631E-04     -0.2373516621E-12
    4613       46.1200     -0.4141596049E+01     -0.3625335372E-04     -0.2356623982E-12
    4614       46.1300     -0.4140329335E+01     -0.3659568178E-04     -0.2339653726E-12
    4615       46.1400     -0.4139058645E+01     -0.3694322832E-04     -0.2322609307E-12
    4616       46.1500     -0.4137783970E+01     -0.3729602121E-04     -0.2305485291E-12
    4617       46.1600     -0.4136505299E+01     -0.3765408835E-04     -0.2288285142E-12
    4618       46.1700     -0.4135222622E+01     -0.3801745770E-04     -0.2271003408E-12
    4619       46.1800     -0.4133935929E+01     -0.3838615724E-04     -0.2253643546E-12
    4620       46.1900     -0.4132645210E+01     -0.3876021501E-04     -0.2236200079E-12
    4621       46.2000     -0.4131350455E+01     -0.3913965908E-04     -0.2218676382E-12
    4622       46.2100     -0.4130051654E+01     -0.3952451757E-04     -0.2201067062E-12
    4623       46.2200     -0.4128748796E+01     -0.3991481862E-04     -0.2183375417E-12
    4624       46.2300     -0.4127441872E+01     -0.4031059042E-04     -0.2165596021E-12
    4625       46.2400     -0.4126130872E+01     -0.4071186119E-04     -0.2147732211E-12
    4626       46.2500     -0.4124815784E+01     -0.4111865918E-04     -0.2129778472E-12
    4627       46.2600     -0.4123496600E+01     -0.4153101268E-04     -0.2111738213E-12
    4628       46.2700     -0.4122173310E+01     -0.4194895001E-04     -0.2093605812E-12
    4629       46.2800     -0.4120845902E+01     -0.4237249952E-04     -0.2075384726E-12
    4630       46.2900     -0.4119514367E+01     -0.4280168959E-04     -0.2057069255E-12
    4631       46.3000     -0.4118178695E+01     -0.4323654863E-04     -0.2038662875E-12
    4632       46.3100     -0.4116838875E+01     -0.4367710506E-04     -0.2020159893E-12
    4633       46.3200     -0.4115494898E+01     -0.4412338735E-04     -0.2001563736E-12
    4634       46.3300     -0.4114146754E+01     -0.4457542398E-04     -0.1982868650E-12
    4635       46.3400     -0.4112794432E+01     -0.4503324346E-04     -0.1964078094E-12
    4636       46.3500     -0.4111437923E+01     -0.4549687432E-04     -0.1945186280E-12
    4637       46.3600     -0.4110077216E+01     -0.4596634510E-04     -0.1926196687E-12
    4638       46.3700     -0.4108712301E+01     -0.4644168437E-04     -0.1907103422E-12
    4639       46.3800     -0.4107343168E+01     -0.4692292071E-04     -0.1887910025E-12
    4640       46.3900     -0.4105969808E+01     -0.4741008273E-04     -0.1868610573E-12
    4641       46.4000     -0.4104592209E+01     -0.4790319904E-04     -0.1849208552E-12
    4642       46.4100     -0.4103210363E+01     -0.4840229827E-04     -0.1829698007E-12
    4643       46.4200     -0.4101824259E+01     -0.4890740907E-04     -0.1810082468E-12
    4644       46.4300     -0.4100433888E+01     -0.4941856007E-04     -0.1790355923E-12
    4645       46.4400     -0.4099039238E+01     -0.4993577994E-04     -0.1770521886E-12
    4646       46.4500     -0.4097640301E+01     -0.5045909736E-04     -0.1750574315E-12
    4647       46.4600     -0.4096237066E+01     -0.5098854098E-04     -0.1730516741E-12
    4648       46.4700     -0.4094829523E+01     -0.5152413949E-04     -0.1710343046E-12
    4649       46.4800     -0.4093417663E+01     -0.5206592156E-04     -0.1690056763E-12
    4650       46.4900     -0.4092001476E+01     -0.5261391589E-04     -0.1669651786E-12
    4651       46.5000     -0.4090580951E+01     -0.5316815114E-04     -0.1649131569E-12
    4652       46.5100     -0.4089156079E+01     -0.5372865600E-04     -0.1628490047E-12
    4653       46.5200     -0.4087726850E+01     -0.5429545915E-04     -0.1607730634E-12
    4654       46.5300     -0.4086293254E+01     -0.5486858924E-04     -0.1586847247E-12
    4655       46.5400     -0.4084855282E+01     -0.5544807495E-04     -0.1565843256E-12
    4656       46.5500     -0.4083412923E+01     -0.5603394492E-04     -0.1544712588E-12
    4657       46.5600     -0.4081966169E+01     -0.5662622781E-04     -0.1523458557E-12
    4658       46.5700     -0.4080515008E+01     -0.5722495224E-04     -0.1502075106E-12
    4659       46.5800     -0.4079059432E+01     -0.5783014682E-04     -0.1480565499E-12
    4660       46.5900     -0.4077599431E+01     -0.5844184017E-04     -0.1458923696E-12
    4661       46.6000     -0.4076134994E+01     -0.5906006086E-04     -0.1437152877E-12
    4662       46.6100     -0.4074666114E+01     -0.5968483747E-04     -0.1415247032E-12
    4663       46.6200     -0.4073192779E+01     -0.6031619853E-04     -0.1393209319E-12
    4664       46.6300     -0.4071714980E+01     -0.6095417256E-04     -0.1371033712E-12
    4665       46.6400     -0.4070232709E+01     -0.6159878808E-04     -0.1348723315E-12
    4666       46.6500     -0.4068745954E+01     -0.6225007353E-04     -0.1326272092E-12
    4667       46.6600     -0.4067254708E+01     -0.6290805737E-04     -0.1303683145E-12
    4668       46.6700     -0.4065758959E+01     -0.6357276801E-04     -0.1280950387E-12
    4669       46.6800     -0.4064258700E+01     -0.6424423384E-04     -0.1258076942E-12
    4670       46.6900     -0.4062753920E+01     -0.6492248318E-04     -0.1235056664E-12
    4671       46.7000     -0.4061244611E+01     -0.6560754437E-04     -0.1211892676E-12
    4672       46.7100     -0.4059730762E+01     -0.6629944566E-04     -0.1188578775E-12
    4673       46.7200     -0.4058212365E+01     -0.6699821529E-04     -0.1165118088E-12
    4674       46.7300     -0.4056689410E+01     -0.6770388145E-04     -0.1141504422E-12
    4675       46.7400     -0.4055161889E+01     -0.6841647230E-04     -0.1117740815E-12
    4676       46.7500     -0.4053629791E+01     -0.6913601592E-04     -0.1093821113E-12
    4677       46.7600     -0.4052093109E+01     -0.6986254037E-04     -0.1069748334E-12
    4678       46.7700     -0.4050551832E+01     -0.7059607367E-04     -0.1045516237E-12
    4679       46.7800     -0.4049005951E+01     -0.7133664375E-04     -0.1021127864E-12
    4680       46.7900     -0.4047455459E+01     -0.7208427851E-04     -0.9965769634E-13
    4681       46.8000     -0.4045900345E+01     -0.7283900580E-04     -0.9718665331E-13
    4682       46.8100     -0.4044340601E+01     -0.7360085341E-04     -0.9469902994E-13
    4683       46.8200     -0.4042776218E+01     -0.7436984904E-04     -0.9219512391E-13
    4684       46.8300     -0.4041207186E+01     -0.7514602037E-04     -0.8967430547E-13
    4685       46.8400     -0.4039633498E+01     -0.7592939499E-04     -0.8713687309E-13
    4686       46.8500     -0.4038055145E+01     -0.7672000043E-04     -0.8458219364E-13
    4687       46.8600     -0.4036472117E+01     -0.7751786415E-04     -0.8201055666E-13
    4688       46.8700     -0.4034884407E+01     -0.7832301353E-04     -0.7942133227E-13
    4689       46.8800     -0.4033292005E+01     -0.7913547590E-04     -0.7681480898E-13
    4690       46.8900     -0.4031694902E+01     -0.7995527850E-04     -0.7419035576E-13
    4691       46.9000     -0.4030093092E+01     -0.8078244848E-04     -0.7154825667E-13
    4692       46.9100     -0.4028486564E+01     -0.8161701293E-04     -0.6888787377E-13
    4693       46.9200     -0.4026875311E+01     -0.8245899886E-04     -0.6620949312E-13
    4694       46.9300     -0.4025259323E+01     -0.8330843317E-04     -0.6351247874E-13
    4695       46.9400     -0.4023638594E+01     -0.8416534271E-04     -0.6079710517E-13
    4696       46.9500     -0.4022013115E+01     -0.8502975419E-04     -0.5806274357E-13
    4697       46.9600     -0.4020382876E+01     -0.8590169429E-04     -0.5530966057E-13
    4698       46.9700     -0.4018747871E+01     -0.8678118954E-04     -0.5253722259E-13
    4699       46.9800     -0.4017108091E+01     -0.8766826643E-04     -0.4974570176E-13
    4700       46.9900     -0.4015463529E+01     -0.8856295129E-04     -0.4693445596E-13
    4701       47.0000     -0.4013814175E+01     -0.8946527039E-04     -0.4410375875E-13
    4702       47.0100     -0.4012160023E+01     -0.9037524990E-04     -0.4125296457E-13
    4703       47.0200     -0.4010501064E+01     -0.9129291586E-04     -0.3838234139E-13
    4704       47.0300     -0.4008837290E+01     -0.9221829422E-04     -0.3549124400E-13
    4705       47.0400     -0.4007168694E+01     -0.9315141081E-04     -0.3257993768E-13
    4706       47.0500     -0.4005495269E+01     -0.9409229135E-04     -0.2964778024E-13
    4707       47.0600     -0.4003817006E+01     -0.9504096146E-04     -0.2669502264E-13
    4708       47.0700     -0.4002133898E+01     -0.9599744661E-04     -0.2372102913E-13
    4709       47.0800     -0.4000445937E+01     -0.9696177218E-04     -0.2072604571E-13
    4710       47.0900     -0.3998753116E+01     -0.9793396342E-04     -0.1770943505E-13
    4711       47.1000     -0.3997055428E+01     -0.9891404545E-04     -0.1467144455E-13
    4712       47.1100     -0.3995352866E+01     -0.9990204326E-04     -0.1161142790E-13
    4713       47.1200     -0.3993645421E+01     -0.1008979817E-03     -0.8529633336E-14
    4714       47.1300     -0.3991933088E+01     -0.1019018856E-03     -0.5425409992E-14
    4715       47.1400     -0.3990215858E+01     -0.1029137794E-03     -0.2299006164E-14
    4716       47.1500     -0.3988493725E+01     -0.1039336877E-03      0.8502299226E-15
    4717       47.1600     -0.3986766682E+01     -0.1049616347E-03      0.4022058599E-14
    4718       47.1700     -0.3985034722E+01     -0.1059976447E-03      0.7217125641E-14
    4719       47.1800     -0.3983297839E+01     -0.1070417417E-03      0.1043520315E-13
    4720       47.1900     -0.3981556024E+01     -0.1080939495E-03      0.1367693174E-13
    4721       47.2000     -0.3979809273E+01     -0.1091542919E-03      0.1694208669E-13
    4722       47.2100     -0.3978057578E+01     -0.1102227926E-03      0.2023131403E-13
    4723       47.2200     -0.3976300932E+01     -0.1112994748E-03      0.2354439394E-13
    4724       47.2300     -0.3974539330E+01     -0.1123843620E-03      0.2688196951E-13
    4725       47.2400     -0.3972772764E+01     -0.1134774772E-03      0.3024382327E-13
    4726       47.2500     -0.3971001229E+01     -0.1145788433E-03      0.3363060144E-13
    4727       47.2600     -0.3969224719E+01     -0.1156884832E-03      0.3704209044E-13
    4728       47.2700     -0.3967443226E+01     -0.1168064195E-03      0.4047893854E-13
    4729       47.2800     -0.3965656746E+01     -0.1179326745E-03      0.4394093762E-13
    4730       47.2900     -0.3963865272E+01     -0.1190672707E-03      0.4742873342E-13
    4731       47.3000     -0.3962068798E+01     -0.1202102301E-03      0.5094212389E-13
    4732       47.3100     -0.3960267319E+01     -0.1213615746E-03      0.5448175545E-13
    4733       47.3200     -0.3958460829E+01     -0.1225213259E-03      0.5804742215E-13
    4734       47.3300     -0.3956649321E+01     -0.1236895057E-03      0.6163978618E-13
    4735       47.3400     -0.3954832791E+01     -0.1248661353E-03      0.6525864019E-13
    4736       47.3500     -0.3953011234E+01     -0.1260512358E-03      0.6890463674E-13
    4737       47.3600     -0.3951184643E+01     -0.1272448283E-03      0.7257758494E-13
    4738       47.3700     -0.3949353013E+01     -0.1284469336E-03      0.7627813251E-13
    4739       47.3800     -0.3947516339E+01     -0.1296575722E-03      0.8000609602E-13
    4740       47.3900     -0.3945674616E+01     -0.1308767646E-03      0.8376212197E-13
    4741       47.4000     -0.3943827840E+01     -0.1321045311E-03      0.8754603174E-13
    4742       47.4100     -0.3941976004E+01     -0.1333408914E-03      0.9135847234E-13
    4743       47.4200     -0.3940119104E+01     -0.1345858656E-03      0.9519926503E-13
    4744       47.4300     -0.3938257136E+01     -0.1358394731E-03      0.9906906274E-13
    4745       47.4400     -0.3936390095E+01     -0.1371017333E-03      0.1029676918E-12
    4746       47.4500     -0.3934517975E+01     -0.1383726654E-03      0.1068958020E-12
    4747       47.4600     -0.3932640773E+01     -0.1396522884E-03      0.1108532269E-12
    4748       47.4700     -0.3930758484E+01     -0.1409406208E-03      0.1148406157E-12
    4749       47.4800     -0.3928871104E+01     -0.1422376813E-03      0.1188578056E-12
    4750       47.4900     -0.3926978629E+01     -0.1435434881E-03      0.1229054455E-12
    4751       47.5000     -0.3925081054E+01     -0.1448580593E-03      0.1269833814E-12
    4752       47.5100     -0.3923178375E+01     -0.1461814126E-03      0.1310922583E-12
    4753       47.5200     -0.3921270589E+01     -0.1475135657E-03      0.1352319299E-12
