#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3203       32.0200      0.18867501E-03      0.19298469E-03      0.19082985E-03      0.18993202E-03      0.18993203E-03      0.00000000E+00      0.00000000E+00
    3204       32.0300      0.16295216E-03      0.16731698E-03      0.16513457E-03      0.16422526E-03      0.16422526E-03      0.00000000E+00      0.00000000E+00
    3205       32.0400      0.13669422E-03      0.14111423E-03      0.13890423E-03      0.13798342E-03      0.13798342E-03      0.00000000E+00      0.00000000E+00
    3206       32.0500      0.10989748E-03      0.11437270E-03      0.11213509E-03      0.11120278E-03      0.11120278E-03      0.00000000E+00      0.00000000E+00
    3207       32.0600      0.82558208E-04      0.87088653E-04      0.84823431E-04      0.83879618E-04      0.83879618E-04      0.00000000E+00      0.00000000E+00
    3208       32.0700      0.54672712E-04      0.59258378E-04      0.56965545E-04      0.56010228E-04      0.56010229E-04      0.00000000E+00      0.00000000E+00
    3209       32.0800      0.26237296E-04      0.30878163E-04      0.28557729E-04      0.27590913E-04      0.27590914E-04      0.00000000E+00      0.00000000E+00
    3210       32.0900     -0.27517216E-05      0.19443094E-05     -0.40370608E-06     -0.13820143E-05     -0.13820140E-05      0.00000000E+00      0.00000000E+00
    3211       32.1000     -0.32298013E-04     -0.27546871E-04     -0.29922442E-04     -0.30912231E-04     -0.30912231E-04      0.00000000E+00      0.00000000E+00
    3212       32.1100     -0.62405240E-04     -0.57599057E-04     -0.60002148E-04     -0.61003404E-04     -0.61003404E-04      0.00000000E+00      0.00000000E+00
    3213       32.1200     -0.93077054E-04     -0.88215916E-04     -0.90646485E-04     -0.91659189E-04     -0.91659189E-04      0.00000000E+00      0.00000000E+00
    3214       32.1300     -0.12431709E-03     -0.11940111E-03     -0.12185910E-03     -0.12288323E-03     -0.12288323E-03      0.00000000E+00      0.00000000E+00
    3215       32.1400     -0.15612899E-03     -0.15115828E-03     -0.15364363E-03     -0.15467916E-03     -0.15467916E-03      0.00000000E+00      0.00000000E+00
    3216       32.1500     -0.18851636E-03     -0.18349106E-03     -0.18600371E-03     -0.18705061E-03     -0.18705061E-03      0.00000000E+00      0.00000000E+00
    3217       32.1600     -0.22148281E-03     -0.21640308E-03     -0.21894295E-03     -0.22000119E-03     -0.22000119E-03      0.00000000E+00      0.00000000E+00
    3218       32.1700     -0.25503193E-03     -0.24989796E-03     -0.25246495E-03     -0.25353449E-03     -0.25353449E-03      0.00000000E+00      0.00000000E+00
    3219       32.1800     -0.28916732E-03     -0.28397930E-03     -0.28657331E-03     -0.28765412E-03     -0.28765411E-03      0.00000000E+00      0.00000000E+00
    3220       32.1900     -0.32389255E-03     -0.31865070E-03     -0.32127162E-03     -0.32236364E-03     -0.32236364E-03      0.00000000E+00      0.00000000E+00
    3221       32.2000     -0.35921117E-03     -0.35391573E-03     -0.35656345E-03     -0.35766663E-03     -0.35766663E-03      0.00000000E+00      0.00000000E+00
    3222       32.2100     -0.39512673E-03     -0.38977796E-03     -0.39245235E-03     -0.39356664E-03     -0.39356664E-03      0.00000000E+00      0.00000000E+00
    3223       32.2200     -0.43164279E-03     -0.42624095E-03     -0.42894187E-03     -0.43006721E-03     -0.43006721E-03      0.00000000E+00      0.00000000E+00
    3224       32.2300     -0.46876285E-03     -0.46330826E-03     -0.46603556E-03     -0.46717189E-03     -0.46717189E-03      0.00000000E+00      0.00000000E+00
    3225       32.2400     -0.50649044E-03     -0.50098342E-03     -0.50373693E-03     -0.50488419E-03     -0.50488419E-03      0.00000000E+00      0.00000000E+00
    3226       32.2500     -0.54482907E-03     -0.53926995E-03     -0.54204951E-03     -0.54320762E-03     -0.54320762E-03      0.00000000E+00      0.00000000E+00
    3227       32.2600     -0.58378221E-03     -0.57817137E-03     -0.58097679E-03     -0.58214568E-03     -0.58214567E-03      0.00000000E+00      0.00000000E+00
    3228       32.2700     -0.62335335E-03     -0.61769117E-03     -0.62052226E-03     -0.62170184E-03     -0.62170184E-03      0.00000000E+00      0.00000000E+00
    3229       32.2800     -0.66354596E-03     -0.65783285E-03     -0.66068941E-03     -0.66187960E-03     -0.66187960E-03      0.00000000E+00      0.00000000E+00
    3230       32.2900     -0.70436349E-03     -0.69859988E-03     -0.70148169E-03     -0.70268240E-03     -0.70268240E-03      0.00000000E+00      0.00000000E+00
    3231       32.3000     -0.74580938E-03     -0.73999574E-03     -0.74290256E-03     -0.74411370E-03     -0.74411370E-03      0.00000000E+00      0.00000000E+00
    3232       32.3100     -0.78788706E-03     -0.78202386E-03     -0.78495546E-03     -0.78617692E-03     -0.78617692E-03      0.00000000E+00      0.00000000E+00
    3233       32.3200     -0.83059995E-03     -0.82468769E-03     -0.82764382E-03     -0.82887550E-03     -0.82887550E-03      0.00000000E+00      0.00000000E+00
    3234       32.3300     -0.87395145E-03     -0.86799067E-03     -0.87097106E-03     -0.87221285E-03     -0.87221285E-03      0.00000000E+00      0.00000000E+00
    3235       32.3400     -0.91794495E-03     -0.91193619E-03     -0.91494057E-03     -0.91619235E-03     -0.91619235E-03      0.00000000E+00      0.00000000E+00
    3236       32.3500     -0.96258382E-03     -0.95652768E-03     -0.95955575E-03     -0.96081741E-03     -0.96081741E-03      0.00000000E+00      0.00000000E+00
    3237       32.3600     -0.10078714E-02     -0.10017685E-02     -0.10048200E-02     -0.10060914E-02     -0.10060914E-02      0.00000000E+00      0.00000000E+00
    3238       32.3700     -0.10538112E-02     -0.10476621E-02     -0.10507366E-02     -0.10520176E-02     -0.10520176E-02      0.00000000E+00      0.00000000E+00
    3239       32.3800     -0.11004063E-02     -0.10942117E-02     -0.10973090E-02     -0.10985995E-02     -0.10985995E-02      0.00000000E+00      0.00000000E+00
    3240       32.3900     -0.11476602E-02     -0.11414208E-02     -0.11445405E-02     -0.11458403E-02     -0.11458403E-02      0.00000000E+00      0.00000000E+00
    3241       32.4000     -0.11955762E-02     -0.11892927E-02     -0.11924344E-02     -0.11937434E-02     -0.11937434E-02      0.00000000E+00      0.00000000E+00
    3242       32.4100     -0.12441575E-02     -0.12378307E-02     -0.12409941E-02     -0.12423121E-02     -0.12423121E-02      0.00000000E+00      0.00000000E+00
    3243       32.4200     -0.12934075E-02     -0.12870381E-02     -0.12902228E-02     -0.12915497E-02     -0.12915497E-02      0.00000000E+00      0.00000000E+00
    3244       32.4300     -0.13433294E-02     -0.13369182E-02     -0.13401238E-02     -0.13414594E-02     -0.13414594E-02      0.00000000E+00      0.00000000E+00
    3245       32.4400     -0.13939265E-02     -0.13874743E-02     -0.13907004E-02     -0.13920445E-02     -0.13920445E-02      0.00000000E+00      0.00000000E+00
    3246       32.4500     -0.14452020E-02     -0.14387097E-02     -0.14419558E-02     -0.14433083E-02     -0.14433083E-02      0.00000000E+00      0.00000000E+00
    3247       32.4600     -0.14971591E-02     -0.14906276E-02     -0.14938933E-02     -0.14952540E-02     -0.14952540E-02      0.00000000E+00      0.00000000E+00
    3248       32.4700     -0.15498011E-02     -0.15432313E-02     -0.15465162E-02     -0.15478848E-02     -0.15478848E-02      0.00000000E+00      0.00000000E+00
    3249       32.4800     -0.16031311E-02     -0.15965239E-02     -0.15998275E-02     -0.16012040E-02     -0.16012040E-02      0.00000000E+00      0.00000000E+00
    3250       32.4900     -0.16571525E-02     -0.16505089E-02     -0.16538307E-02     -0.16552147E-02     -0.16552147E-02      0.00000000E+00      0.00000000E+00
    3251       32.5000     -0.17118682E-02     -0.17051892E-02     -0.17085287E-02     -0.17099201E-02     -0.17099201E-02      0.00000000E+00      0.00000000E+00
    3252       32.5100     -0.17672815E-02     -0.17605681E-02     -0.17639248E-02     -0.17653234E-02     -0.17653234E-02      0.00000000E+00      0.00000000E+00
    3253       32.5200     -0.18233955E-02     -0.18166489E-02     -0.18200222E-02     -0.18214277E-02     -0.18214277E-02      0.00000000E+00      0.00000000E+00
    3254       32.5300     -0.18802133E-02     -0.18734345E-02     -0.18768239E-02     -0.18782361E-02     -0.18782361E-02      0.00000000E+00      0.00000000E+00
    3255       32.5400     -0.19377381E-02     -0.19309283E-02     -0.19343332E-02     -0.19357519E-02     -0.19357519E-02      0.00000000E+00      0.00000000E+00
    3256       32.5500     -0.19959730E-02     -0.19891333E-02     -0.19925531E-02     -0.19939780E-02     -0.19939780E-02      0.00000000E+00      0.00000000E+00
    3257       32.5600     -0.20549210E-02     -0.20480526E-02     -0.20514868E-02     -0.20529176E-02     -0.20529176E-02      0.00000000E+00      0.00000000E+00
    3258       32.5700     -0.21145851E-02     -0.21076894E-02     -0.21111373E-02     -0.21125738E-02     -0.21125738E-02      0.00000000E+00      0.00000000E+00
    3259       32.5800     -0.21749686E-02     -0.21680467E-02     -0.21715076E-02     -0.21729496E-02     -0.21729496E-02      0.00000000E+00      0.00000000E+00
    3260       32.5900     -0.22360743E-02     -0.22291276E-02     -0.22326009E-02     -0.22340481E-02     -0.22340481E-02      0.00000000E+00      0.00000000E+00
    3261       32.6000     -0.22979053E-02     -0.22909351E-02     -0.22944202E-02     -0.22958723E-02     -0.22958723E-02      0.00000000E+00      0.00000000E+00
    3262       32.6100     -0.23604647E-02     -0.23534724E-02     -0.23569685E-02     -0.23584252E-02     -0.23584252E-02      0.00000000E+00      0.00000000E+00
    3263       32.6200     -0.24237554E-02     -0.24167423E-02     -0.24202489E-02     -0.24217099E-02     -0.24217099E-02      0.00000000E+00      0.00000000E+00
    3264       32.6300     -0.24877803E-02     -0.24807480E-02     -0.24842642E-02     -0.24857292E-02     -0.24857292E-02      0.00000000E+00      0.00000000E+00
    3265       32.6400     -0.25525425E-02     -0.25454925E-02     -0.25490175E-02     -0.25504862E-02     -0.25504862E-02      0.00000000E+00      0.00000000E+00
    3266       32.6500     -0.26180449E-02     -0.26109786E-02     -0.26145118E-02     -0.26159838E-02     -0.26159838E-02      0.00000000E+00      0.00000000E+00
    3267       32.6600     -0.26842904E-02     -0.26772095E-02     -0.26807499E-02     -0.26822251E-02     -0.26822251E-02      0.00000000E+00      0.00000000E+00
    3268       32.6700     -0.27512819E-02     -0.27441879E-02     -0.27477349E-02     -0.27492128E-02     -0.27492128E-02      0.00000000E+00      0.00000000E+00
    3269       32.6800     -0.28190223E-02     -0.28119169E-02     -0.28154696E-02     -0.28169499E-02     -0.28169499E-02      0.00000000E+00      0.00000000E+00
    3270       32.6900     -0.28875145E-02     -0.28803994E-02     -0.28839570E-02     -0.28854393E-02     -0.28854393E-02      0.00000000E+00      0.00000000E+00
    3271       32.7000     -0.29567614E-02     -0.29496383E-02     -0.29531999E-02     -0.29546838E-02     -0.29546838E-02      0.00000000E+00      0.00000000E+00
    3272       32.7100     -0.30267658E-02     -0.30196365E-02     -0.30232012E-02     -0.30246864E-02     -0.30246864E-02      0.00000000E+00      0.00000000E+00
    3273       32.7200     -0.30975306E-02     -0.30903968E-02     -0.30939637E-02     -0.30954498E-02     -0.30954498E-02      0.00000000E+00      0.00000000E+00
    3274       32.7300     -0.31690584E-02     -0.31619221E-02     -0.31654903E-02     -0.31669770E-02     -0.31669770E-02      0.00000000E+00      0.00000000E+00
    3275       32.7400     -0.32413523E-02     -0.32342153E-02     -0.32377838E-02     -0.32392706E-02     -0.32392706E-02      0.00000000E+00      0.00000000E+00
    3276       32.7500     -0.33144148E-02     -0.33072791E-02     -0.33108469E-02     -0.33123335E-02     -0.33123335E-02      0.00000000E+00      0.00000000E+00
    3277       32.7600     -0.33882489E-02     -0.33811163E-02     -0.33846826E-02     -0.33861685E-02     -0.33861685E-02      0.00000000E+00      0.00000000E+00
    3278       32.7700     -0.34628572E-02     -0.34557299E-02     -0.34592935E-02     -0.34607783E-02     -0.34607783E-02      0.00000000E+00      0.00000000E+00
    3279       32.7800     -0.35382424E-02     -0.35311224E-02     -0.35346824E-02     -0.35361657E-02     -0.35361657E-02      0.00000000E+00      0.00000000E+00
    3280       32.7900     -0.36144073E-02     -0.36072968E-02     -0.36108521E-02     -0.36123334E-02     -0.36123334E-02      0.00000000E+00      0.00000000E+00
    3281       32.8000     -0.36913546E-02     -0.36842556E-02     -0.36878051E-02     -0.36892840E-02     -0.36892840E-02      0.00000000E+00      0.00000000E+00
    3282       32.8100     -0.37690870E-02     -0.37620018E-02     -0.37655444E-02     -0.37670204E-02     -0.37670204E-02      0.00000000E+00      0.00000000E+00
    3283       32.8200     -0.38476071E-02     -0.38405378E-02     -0.38440724E-02     -0.38455451E-02     -0.38455451E-02      0.00000000E+00      0.00000000E+00
    3284       32.8300     -0.39269175E-02     -0.39198666E-02     -0.39233920E-02     -0.39248609E-02     -0.39248609E-02      0.00000000E+00      0.00000000E+00
    3285       32.8400     -0.40070209E-02     -0.39999906E-02     -0.40035057E-02     -0.40049703E-02     -0.40049703E-02      0.00000000E+00      0.00000000E+00
    3286       32.8500     -0.40879199E-02     -0.40809126E-02     -0.40844163E-02     -0.40858760E-02     -0.40858760E-02      0.00000000E+00      0.00000000E+00
