# istep   time (au)    Population 0,1,...,n_ci
     983        9.8200  0.10000E+01  0.35232E-41  0.81353E-35  0.45069E-36  0.41745E-34  0.18857E-34  0.27795E-36  0.17308E-37  0.48428E-68  0.49016E-69  0.77824E-36
     984        9.8300  0.10000E+01  0.35260E-41  0.81396E-35  0.45112E-36  0.41747E-34  0.18857E-34  0.27791E-36  0.17301E-37  0.48534E-68  0.49144E-69  0.77771E-36
     985        9.8400  0.10000E+01  0.35285E-41  0.81445E-35  0.45125E-36  0.41747E-34  0.18856E-34  0.27786E-36  0.17301E-37  0.48702E-68  0.49286E-69  0.77664E-36
     986        9.8500  0.10000E+01  0.35312E-41  0.81487E-35  0.45168E-36  0.41748E-34  0.18856E-34  0.27782E-36  0.17293E-37  0.48809E-68  0.49414E-69  0.77611E-36
     987        9.8600  0.10000E+01  0.35337E-41  0.81535E-35  0.45180E-36  0.41748E-34  0.18855E-34  0.27777E-36  0.17293E-37  0.48976E-68  0.49557E-69  0.77502E-36
     988        9.8700  0.10000E+01  0.35364E-41  0.81577E-35  0.45222E-36  0.41749E-34  0.18855E-34  0.27773E-36  0.17285E-37  0.49083E-68  0.49685E-69  0.77448E-36
     989        9.8800  0.10000E+01  0.35389E-41  0.81624E-35  0.45235E-36  0.41748E-34  0.18853E-34  0.27767E-36  0.17285E-37  0.49251E-68  0.49828E-69  0.77338E-36
     990        9.8900  0.10000E+01  0.35415E-41  0.81665E-35  0.45277E-36  0.41748E-34  0.18853E-34  0.27763E-36  0.17276E-37  0.49358E-68  0.49956E-69  0.77283E-36
     991        9.9000  0.10000E+01  0.35440E-41  0.81712E-35  0.45289E-36  0.41747E-34  0.18851E-34  0.27757E-36  0.17276E-37  0.49526E-68  0.50099E-69  0.77172E-36
     992        9.9100  0.10000E+01  0.35466E-41  0.81753E-35  0.45330E-36  0.41747E-34  0.18851E-34  0.27753E-36  0.17267E-37  0.49634E-68  0.50227E-69  0.77116E-36
     993        9.9200  0.10000E+01  0.35490E-41  0.81799E-35  0.45342E-36  0.41745E-34  0.18849E-34  0.27746E-36  0.17267E-37  0.49802E-68  0.50370E-69  0.77004E-36
     994        9.9300  0.10000E+01  0.35516E-41  0.81839E-35  0.45383E-36  0.41744E-34  0.18848E-34  0.27741E-36  0.17257E-37  0.49910E-68  0.50499E-69  0.76947E-36
     995        9.9400  0.10000E+01  0.35541E-41  0.81885E-35  0.45395E-36  0.41743E-34  0.18846E-34  0.27735E-36  0.17257E-37  0.50078E-68  0.50642E-69  0.76833E-36
     996        9.9500  0.10000E+01  0.35566E-41  0.81924E-35  0.45435E-36  0.41741E-34  0.18845E-34  0.27729E-36  0.17248E-37  0.50186E-68  0.50771E-69  0.76776E-36
     997        9.9600  0.10000E+01  0.35590E-41  0.81969E-35  0.45447E-36  0.41739E-34  0.18843E-34  0.27722E-36  0.17248E-37  0.50355E-68  0.50914E-69  0.76661E-36
     998        9.9700  0.10000E+01  0.35616E-41  0.82007E-35  0.45487E-36  0.41737E-34  0.18842E-34  0.27717E-36  0.17237E-37  0.50463E-68  0.51043E-69  0.76603E-36
     999        9.9800  0.10000E+01  0.35639E-41  0.82052E-35  0.45498E-36  0.41735E-34  0.18840E-34  0.27709E-36  0.17237E-37  0.50632E-68  0.51187E-69  0.76487E-36
    1000        9.9900  0.10000E+01  0.35665E-41  0.82090E-35  0.45537E-36  0.41733E-34  0.18838E-34  0.27704E-36  0.17227E-37  0.50740E-68  0.51316E-69  0.76428E-36
    1001       10.0000  0.10000E+01  0.35688E-41  0.82133E-35  0.45549E-36  0.41730E-34  0.18836E-34  0.27696E-36  0.17227E-37  0.50909E-68  0.51459E-69  0.76310E-36
    1002       10.0100  0.10000E+01  0.35713E-41  0.82171E-35  0.45587E-36  0.41727E-34  0.18834E-34  0.27690E-36  0.17216E-37  0.51018E-68  0.51588E-69  0.76251E-36
    1003       10.0200  0.10000E+01  0.35736E-41  0.82214E-35  0.45599E-36  0.41724E-34  0.18831E-34  0.27682E-36  0.17216E-37  0.51187E-68  0.51732E-69  0.76132E-36
    1004       10.0300  0.10000E+01  0.35761E-41  0.82251E-35  0.45637E-36  0.41720E-34  0.18830E-34  0.27676E-36  0.17205E-37  0.51296E-68  0.51862E-69  0.76071E-36
    1005       10.0400  0.10000E+01  0.35784E-41  0.82293E-35  0.45648E-36  0.41717E-34  0.18827E-34  0.27667E-36  0.17205E-37  0.51465E-68  0.52005E-69  0.75952E-36
    1006       10.0500  0.10000E+01  0.35809E-41  0.82329E-35  0.45686E-36  0.41713E-34  0.18825E-34  0.27661E-36  0.17193E-37  0.51574E-68  0.52135E-69  0.75890E-36
    1007       10.0600  0.10000E+01  0.35832E-41  0.82371E-35  0.45696E-36  0.41709E-34  0.18821E-34  0.27652E-36  0.17193E-37  0.51744E-68  0.52279E-69  0.75769E-36
    1008       10.0700  0.10000E+01  0.35856E-41  0.82407E-35  0.45734E-36  0.41705E-34  0.18820E-34  0.27646E-36  0.17181E-37  0.51853E-68  0.52409E-69  0.75707E-36
    1009       10.0800  0.10000E+01  0.35878E-41  0.82448E-35  0.45744E-36  0.41701E-34  0.18816E-34  0.27636E-36  0.17181E-37  0.52023E-68  0.52553E-69  0.75585E-36
    1010       10.0900  0.10000E+01  0.35903E-41  0.82483E-35  0.45781E-36  0.41695E-34  0.18814E-34  0.27629E-36  0.17168E-37  0.52132E-68  0.52683E-69  0.75522E-36
    1011       10.1000  0.10000E+01  0.35925E-41  0.82523E-35  0.45791E-36  0.41691E-34  0.18810E-34  0.27620E-36  0.17168E-37  0.52302E-68  0.52827E-69  0.75399E-36
    1012       10.1100  0.10000E+01  0.35949E-41  0.82557E-35  0.45828E-36  0.41686E-34  0.18808E-34  0.27613E-36  0.17156E-37  0.52411E-68  0.52957E-69  0.75335E-36
    1013       10.1200  0.10000E+01  0.35971E-41  0.82597E-35  0.45838E-36  0.41681E-34  0.18804E-34  0.27603E-36  0.17156E-37  0.52582E-68  0.53101E-69  0.75211E-36
    1014       10.1300  0.10000E+01  0.35994E-41  0.82631E-35  0.45873E-36  0.41675E-34  0.18802E-34  0.27595E-36  0.17142E-37  0.52691E-68  0.53231E-69  0.75147E-36
    1015       10.1400  0.10000E+01  0.36016E-41  0.82670E-35  0.45883E-36  0.41670E-34  0.18797E-34  0.27585E-36  0.17142E-37  0.52862E-68  0.53376E-69  0.75021E-36
    1016       10.1500  0.10000E+01  0.36039E-41  0.82703E-35  0.45919E-36  0.41663E-34  0.18795E-34  0.27577E-36  0.17129E-37  0.52971E-68  0.53506E-69  0.74956E-36
    1017       10.1600  0.10000E+01  0.36061E-41  0.82742E-35  0.45929E-36  0.41658E-34  0.18790E-34  0.27567E-36  0.17129E-37  0.53142E-68  0.53650E-69  0.74829E-36
    1018       10.1700  0.10000E+01  0.36084E-41  0.82774E-35  0.45963E-36  0.41650E-34  0.18788E-34  0.27559E-36  0.17115E-37  0.53251E-68  0.53781E-69  0.74763E-36
    1019       10.1800  0.10000E+01  0.36105E-41  0.82812E-35  0.45973E-36  0.41645E-34  0.18783E-34  0.27548E-36  0.17115E-37  0.53423E-68  0.53925E-69  0.74635E-36
    1020       10.1900  0.10000E+01  0.36128E-41  0.82844E-35  0.46007E-36  0.41637E-34  0.18780E-34  0.27540E-36  0.17100E-37  0.53532E-68  0.54056E-69  0.74568E-36
    1021       10.2000  0.10000E+01  0.36149E-41  0.82881E-35  0.46016E-36  0.41631E-34  0.18775E-34  0.27528E-36  0.17100E-37  0.53704E-68  0.54200E-69  0.74439E-36
    1022       10.2100  0.10000E+01  0.36172E-41  0.82913E-35  0.46050E-36  0.41623E-34  0.18772E-34  0.27520E-36  0.17086E-37  0.53813E-68  0.54331E-69  0.74372E-36
    1023       10.2200  0.10000E+01  0.36193E-41  0.82949E-35  0.46059E-36  0.41616E-34  0.18767E-34  0.27508E-36  0.17086E-37  0.53985E-68  0.54476E-69  0.74241E-36
    1024       10.2300  0.10000E+01  0.36215E-41  0.82980E-35  0.46093E-36  0.41608E-34  0.18764E-34  0.27500E-36  0.17071E-37  0.54095E-68  0.54606E-69  0.74174E-36
    1025       10.2400  0.10000E+01  0.36235E-41  0.83016E-35  0.46102E-36  0.41601E-34  0.18758E-34  0.27487E-36  0.17071E-37  0.54267E-68  0.54751E-69  0.74042E-36
    1026       10.2500  0.10000E+01  0.36258E-41  0.83046E-35  0.46134E-36  0.41592E-34  0.18755E-34  0.27479E-36  0.17055E-37  0.54377E-68  0.54882E-69  0.73973E-36
    1027       10.2600  0.10000E+01  0.36278E-41  0.83081E-35  0.46143E-36  0.41585E-34  0.18749E-34  0.27466E-36  0.17055E-37  0.54549E-68  0.55027E-69  0.73840E-36
    1028       10.2700  0.10000E+01  0.36300E-41  0.83110E-35  0.46175E-36  0.41575E-34  0.18746E-34  0.27457E-36  0.17039E-37  0.54659E-68  0.55158E-69  0.73771E-36
    1029       10.2800  0.10000E+01  0.36320E-41  0.83145E-35  0.46184E-36  0.41567E-34  0.18740E-34  0.27444E-36  0.17039E-37  0.54831E-68  0.55303E-69  0.73637E-36
    1030       10.2900  0.10000E+01  0.36342E-41  0.83174E-35  0.46216E-36  0.41557E-34  0.18737E-34  0.27435E-36  0.17023E-37  0.54941E-68  0.55434E-69  0.73567E-36
    1031       10.3000  0.10000E+01  0.36361E-41  0.83208E-35  0.46224E-36  0.41549E-34  0.18730E-34  0.27421E-36  0.17023E-37  0.55114E-68  0.55579E-69  0.73432E-36
    1032       10.3100  0.10000E+01  0.36383E-41  0.83236E-35  0.46255E-36  0.41538E-34  0.18727E-34  0.27412E-36  0.17006E-37  0.55224E-68  0.55710E-69  0.73361E-36
    1033       10.3200  0.10000E+01  0.36402E-41  0.83269E-35  0.46263E-36  0.41531E-34  0.18720E-34  0.27398E-36  0.17006E-37  0.55397E-68  0.55856E-69  0.73225E-36
    1034       10.3300  0.10000E+01  0.36423E-41  0.83297E-35  0.46294E-36  0.41519E-34  0.18716E-34  0.27388E-36  0.16989E-37  0.55507E-68  0.55987E-69  0.73154E-36
    1035       10.3400  0.10000E+01  0.36443E-41  0.83329E-35  0.46302E-36  0.41511E-34  0.18710E-34  0.27374E-36  0.16989E-37  0.55680E-68  0.56132E-69  0.73016E-36
    1036       10.3500  0.10000E+01  0.36464E-41  0.83356E-35  0.46332E-36  0.41499E-34  0.18706E-34  0.27364E-36  0.16972E-37  0.55790E-68  0.56263E-69  0.72944E-36
    1037       10.3600  0.10000E+01  0.36483E-41  0.83388E-35  0.46340E-36  0.41490E-34  0.18699E-34  0.27350E-36  0.16972E-37  0.55963E-68  0.56409E-69  0.72806E-36
    1038       10.3700  0.10000E+01  0.36503E-41  0.83414E-35  0.46370E-36  0.41478E-34  0.18695E-34  0.27340E-36  0.16954E-37  0.56073E-68  0.56540E-69  0.72733E-36
    1039       10.3800  0.10000E+01  0.36522E-41  0.83445E-35  0.46377E-36  0.41469E-34  0.18687E-34  0.27325E-36  0.16954E-37  0.56247E-68  0.56686E-69  0.72593E-36
    1040       10.3900  0.10000E+01  0.36543E-41  0.83471E-35  0.46406E-36  0.41456E-34  0.18683E-34  0.27315E-36  0.16936E-37  0.56357E-68  0.56817E-69  0.72520E-36
    1041       10.4000  0.10000E+01  0.36561E-41  0.83502E-35  0.46414E-36  0.41447E-34  0.18676E-34  0.27299E-36  0.16936E-37  0.56531E-68  0.56963E-69  0.72379E-36
    1042       10.4100  0.10000E+01  0.36581E-41  0.83527E-35  0.46442E-36  0.41433E-34  0.18671E-34  0.27289E-36  0.16918E-37  0.56641E-68  0.57094E-69  0.72305E-36
    1043       10.4200  0.10000E+01  0.36599E-41  0.83556E-35  0.46449E-36  0.41423E-34  0.18664E-34  0.27273E-36  0.16918E-37  0.56815E-68  0.57240E-69  0.72163E-36
    1044       10.4300  0.10000E+01  0.36619E-41  0.83581E-35  0.46478E-36  0.41409E-34  0.18659E-34  0.27262E-36  0.16899E-37  0.56925E-68  0.57371E-69  0.72089E-36
    1045       10.4400  0.10000E+01  0.36637E-41  0.83610E-35  0.46485E-36  0.41399E-34  0.18651E-34  0.27246E-36  0.16899E-37  0.57099E-68  0.57517E-69  0.71946E-36
    1046       10.4500  0.10000E+01  0.36657E-41  0.83634E-35  0.46512E-36  0.41385E-34  0.18647E-34  0.27235E-36  0.16880E-37  0.57210E-68  0.57648E-69  0.71870E-36
    1047       10.4600  0.10000E+01  0.36675E-41  0.83662E-35  0.46519E-36  0.41375E-34  0.18638E-34  0.27219E-36  0.16880E-37  0.57384E-68  0.57794E-69  0.71726E-36
    1048       10.4700  0.10000E+01  0.36694E-41  0.83686E-35  0.46546E-36  0.41359E-34  0.18634E-34  0.27208E-36  0.16860E-37  0.57494E-68  0.57926E-69  0.71650E-36
    1049       10.4800  0.10000E+01  0.36712E-41  0.83713E-35  0.46553E-36  0.41349E-34  0.18625E-34  0.27191E-36  0.16860E-37  0.57669E-68  0.58071E-69  0.71505E-36
    1050       10.4900  0.10000E+01  0.36731E-41  0.83736E-35  0.46579E-36  0.41333E-34  0.18621E-34  0.27180E-36  0.16840E-37  0.57779E-68  0.58203E-69  0.71429E-36
    1051       10.5000  0.10000E+01  0.36748E-41  0.83763E-35  0.46585E-36  0.41322E-34  0.18612E-34  0.27162E-36  0.16840E-37  0.57954E-68  0.58349E-69  0.71282E-36
    1052       10.5100  0.10000E+01  0.36767E-41  0.83785E-35  0.46612E-36  0.41306E-34  0.18607E-34  0.27151E-36  0.16820E-37  0.58064E-68  0.58481E-69  0.71205E-36
    1053       10.5200  0.10000E+01  0.36784E-41  0.83812E-35  0.46618E-36  0.41295E-34  0.18598E-34  0.27133E-36  0.16820E-37  0.58239E-68  0.58626E-69  0.71058E-36
    1054       10.5300  0.10000E+01  0.36803E-41  0.83833E-35  0.46643E-36  0.41278E-34  0.18593E-34  0.27121E-36  0.16799E-37  0.58350E-68  0.58758E-69  0.70980E-36
    1055       10.5400  0.10000E+01  0.36819E-41  0.83859E-35  0.46649E-36  0.41267E-34  0.18584E-34  0.27104E-36  0.16799E-37  0.58524E-68  0.58904E-69  0.70831E-36
    1056       10.5500  0.10000E+01  0.36838E-41  0.83880E-35  0.46674E-36  0.41249E-34  0.18578E-34  0.27092E-36  0.16778E-37  0.58635E-68  0.59036E-69  0.70753E-36
    1057       10.5600  0.10000E+01  0.36854E-41  0.83904E-35  0.46680E-36  0.41238E-34  0.18569E-34  0.27073E-36  0.16778E-37  0.58810E-68  0.59182E-69  0.70604E-36
    1058       10.5700  0.10000E+01  0.36873E-41  0.83925E-35  0.46704E-36  0.41220E-34  0.18563E-34  0.27061E-36  0.16757E-37  0.58921E-68  0.59314E-69  0.70524E-36
    1059       10.5800  0.10000E+01  0.36889E-41  0.83949E-35  0.46710E-36  0.41208E-34  0.18554E-34  0.27042E-36  0.16757E-37  0.59096E-68  0.59460E-69  0.70374E-36
    1060       10.5900  0.10000E+01  0.36907E-41  0.83969E-35  0.46734E-36  0.41189E-34  0.18548E-34  0.27030E-36  0.16735E-37  0.59207E-68  0.59591E-69  0.70294E-36
    1061       10.6000  0.10000E+01  0.36923E-41  0.83992E-35  0.46739E-36  0.41177E-34  0.18538E-34  0.27011E-36  0.16735E-37  0.59382E-68  0.59737E-69  0.70143E-36
    1062       10.6100  0.10000E+01  0.36940E-41  0.84011E-35  0.46763E-36  0.41158E-34  0.18533E-34  0.26998E-36  0.16713E-37  0.59493E-68  0.59869E-69  0.70062E-36
    1063       10.6200  0.10000E+01  0.36956E-41  0.84034E-35  0.46768E-36  0.41146E-34  0.18522E-34  0.26979E-36  0.16713E-37  0.59668E-68  0.60015E-69  0.69910E-36
    1064       10.6300  0.10000E+01  0.36973E-41  0.84053E-35  0.46791E-36  0.41126E-34  0.18517E-34  0.26966E-36  0.16691E-37  0.59779E-68  0.60147E-69  0.69829E-36
    1065       10.6400  0.10000E+01  0.36989E-41  0.84075E-35  0.46796E-36  0.41113E-34  0.18506E-34  0.26946E-36  0.16691E-37  0.59954E-68  0.60293E-69  0.69675E-36
    1066       10.6500  0.10000E+01  0.37006E-41  0.84093E-35  0.46818E-36  0.41093E-34  0.18500E-34  0.26933E-36  0.16668E-37  0.60066E-68  0.60425E-69  0.69594E-36
    1067       10.6600  0.10000E+01  0.37021E-41  0.84114E-35  0.46823E-36  0.41080E-34  0.18490E-34  0.26913E-36  0.16668E-37  0.60241E-68  0.60571E-69  0.69439E-36
    1068       10.6700  0.10000E+01  0.37038E-41  0.84131E-35  0.46845E-36  0.41059E-34  0.18484E-34  0.26899E-36  0.16645E-37  0.60352E-68  0.60703E-69  0.69357E-36
    1069       10.6800  0.10000E+01  0.37053E-41  0.84152E-35  0.46849E-36  0.41046E-34  0.18473E-34  0.26879E-36  0.16645E-37  0.60528E-68  0.60849E-69  0.69201E-36
    1070       10.6900  0.10000E+01  0.37070E-41  0.84168E-35  0.46871E-36  0.41025E-34  0.18466E-34  0.26865E-36  0.16621E-37  0.60639E-68  0.60981E-69  0.69119E-36
    1071       10.7000  0.10000E+01  0.37084E-41  0.84188E-35  0.46875E-36  0.41011E-34  0.18455E-34  0.26845E-36  0.16621E-37  0.60814E-68  0.61127E-69  0.68962E-36
    1072       10.7100  0.10000E+01  0.37101E-41  0.84204E-35  0.46896E-36  0.40989E-34  0.18449E-34  0.26831E-36  0.16598E-37  0.60926E-68  0.61259E-69  0.68879E-36
    1073       10.7200  0.10000E+01  0.37115E-41  0.84224E-35  0.46900E-36  0.40975E-34  0.18438E-34  0.26810E-36  0.16598E-37  0.61101E-68  0.61405E-69  0.68721E-36
    1074       10.7300  0.10000E+01  0.37131E-41  0.84239E-35  0.46920E-36  0.40953E-34  0.18431E-34  0.26796E-36  0.16573E-37  0.61213E-68  0.61537E-69  0.68637E-36
    1075       10.7400  0.10000E+01  0.37145E-41  0.84258E-35  0.46924E-36  0.40939E-34  0.18420E-34  0.26774E-36  0.16573E-37  0.61388E-68  0.61683E-69  0.68479E-36
    1076       10.7500  0.10000E+01  0.37161E-41  0.84272E-35  0.46944E-36  0.40916E-34  0.18413E-34  0.26760E-36  0.16549E-37  0.61500E-68  0.61815E-69  0.68394E-36
    1077       10.7600  0.10000E+01  0.37175E-41  0.84290E-35  0.46947E-36  0.40901E-34  0.18401E-34  0.26738E-36  0.16549E-37  0.61676E-68  0.61961E-69  0.68235E-36
    1078       10.7700  0.10000E+01  0.37191E-41  0.84304E-35  0.46967E-36  0.40878E-34  0.18394E-34  0.26723E-36  0.16524E-37  0.61787E-68  0.62093E-69  0.68150E-36
    1079       10.7800  0.10000E+01  0.37204E-41  0.84322E-35  0.46970E-36  0.40863E-34  0.18382E-34  0.26701E-36  0.16524E-37  0.61963E-68  0.62239E-69  0.67989E-36
    1080       10.7900  0.10000E+01  0.37220E-41  0.84335E-35  0.46989E-36  0.40839E-34  0.18375E-34  0.26687E-36  0.16499E-37  0.62074E-68  0.62371E-69  0.67904E-36
    1081       10.8000  0.10000E+01  0.37233E-41  0.84352E-35  0.46992E-36  0.40824E-34  0.18363E-34  0.26664E-36  0.16499E-37  0.62250E-68  0.62517E-69  0.67742E-36
    1082       10.8100  0.10000E+01  0.37248E-41  0.84365E-35  0.47010E-36  0.40800E-34  0.18356E-34  0.26649E-36  0.16473E-37  0.62362E-68  0.62649E-69  0.67656E-36
    1083       10.8200  0.10000E+01  0.37261E-41  0.84380E-35  0.47013E-36  0.40784E-34  0.18344E-34  0.26626E-36  0.16473E-37  0.62538E-68  0.62795E-69  0.67494E-36
    1084       10.8300  0.10000E+01  0.37276E-41  0.84393E-35  0.47031E-36  0.40759E-34  0.18336E-34  0.26611E-36  0.16447E-37  0.62649E-68  0.62927E-69  0.67407E-36
    1085       10.8400  0.10000E+01  0.37289E-41  0.84408E-35  0.47034E-36  0.40743E-34  0.18324E-34  0.26588E-36  0.16447E-37  0.62825E-68  0.63073E-69  0.67244E-36
    1086       10.8500  0.10000E+01  0.37303E-41  0.84419E-35  0.47051E-36  0.40718E-34  0.18316E-34  0.26572E-36  0.16421E-37  0.62937E-68  0.63205E-69  0.67157E-36
    1087       10.8600  0.10000E+01  0.37316E-41  0.84434E-35  0.47054E-36  0.40702E-34  0.18303E-34  0.26549E-36  0.16421E-37  0.63113E-68  0.63351E-69  0.66992E-36
    1088       10.8700  0.10000E+01  0.37330E-41  0.84445E-35  0.47070E-36  0.40676E-34  0.18296E-34  0.26533E-36  0.16394E-37  0.63225E-68  0.63482E-69  0.66905E-36
    1089       10.8800  0.10000E+01  0.37342E-41  0.84458E-35  0.47073E-36  0.40659E-34  0.18283E-34  0.26509E-36  0.16394E-37  0.63401E-68  0.63628E-69  0.66740E-36
    1090       10.8900  0.10000E+01  0.37356E-41  0.84469E-35  0.47089E-36  0.40633E-34  0.18275E-34  0.26493E-36  0.16367E-37  0.63512E-68  0.63760E-69  0.66651E-36
    1091       10.9000  0.10000E+01  0.37368E-41  0.84482E-35  0.47091E-36  0.40616E-34  0.18262E-34  0.26469E-36  0.16367E-37  0.63689E-68  0.63906E-69  0.66485E-36
    1092       10.9100  0.10000E+01  0.37382E-41  0.84492E-35  0.47107E-36  0.40589E-34  0.18254E-34  0.26453E-36  0.16340E-37  0.63800E-68  0.64038E-69  0.66396E-36
    1093       10.9200  0.10000E+01  0.37394E-41  0.84504E-35  0.47109E-36  0.40572E-34  0.18240E-34  0.26428E-36  0.16340E-37  0.63977E-68  0.64184E-69  0.66229E-36
    1094       10.9300  0.10000E+01  0.37408E-41  0.84513E-35  0.47124E-36  0.40545E-34  0.18232E-34  0.26412E-36  0.16312E-37  0.64088E-68  0.64315E-69  0.66140E-36
    1095       10.9400  0.10000E+01  0.37419E-41  0.84525E-35  0.47126E-36  0.40527E-34  0.18219E-34  0.26387E-36  0.16312E-37  0.64264E-68  0.64461E-69  0.65972E-36
    1096       10.9500  0.10000E+01  0.37432E-41  0.84533E-35  0.47140E-36  0.40499E-34  0.18211E-34  0.26371E-36  0.16284E-37  0.64376E-68  0.64593E-69  0.65882E-36
    1097       10.9600  0.10000E+01  0.37443E-41  0.84544E-35  0.47142E-36  0.40482E-34  0.18197E-34  0.26345E-36  0.16284E-37  0.64552E-68  0.64739E-69  0.65714E-36
    1098       10.9700  0.10000E+01  0.37457E-41  0.84552E-35  0.47156E-36  0.40453E-34  0.18188E-34  0.26329E-36  0.16256E-37  0.64664E-68  0.64870E-69  0.65623E-36
    1099       10.9800  0.10000E+01  0.37467E-41  0.84562E-35  0.47157E-36  0.40435E-34  0.18174E-34  0.26303E-36  0.16256E-37  0.64840E-68  0.65016E-69  0.65454E-36
    1100       10.9900  0.10000E+01  0.37480E-41  0.84569E-35  0.47170E-36  0.40406E-34  0.18166E-34  0.26286E-36  0.16227E-37  0.64952E-68  0.65148E-69  0.65362E-36
    1101       11.0000  0.10000E+01  0.37491E-41  0.84579E-35  0.47172E-36  0.40388E-34  0.18151E-34  0.26260E-36  0.16227E-37  0.65128E-68  0.65293E-69  0.65192E-36
    1102       11.0100  0.10000E+01  0.37503E-41  0.84586E-35  0.47185E-36  0.40359E-34  0.18143E-34  0.26243E-36  0.16198E-37  0.65240E-68  0.65425E-69  0.65101E-36
    1103       11.0200  0.10000E+01  0.37514E-41  0.84594E-35  0.47185E-36  0.40340E-34  0.18128E-34  0.26217E-36  0.16198E-37  0.65416E-68  0.65570E-69  0.64929E-36
    1104       11.0300  0.10000E+01  0.37526E-41  0.84600E-35  0.47198E-36  0.40310E-34  0.18119E-34  0.26200E-36  0.16168E-37  0.65528E-68  0.65702E-69  0.64837E-36
    1105       11.0400  0.10000E+01  0.37536E-41  0.84608E-35  0.47199E-36  0.40291E-34  0.18104E-34  0.26173E-36  0.16168E-37  0.65704E-68  0.65847E-69  0.64665E-36
    1106       11.0500  0.10000E+01  0.37548E-41  0.84614E-35  0.47210E-36  0.40261E-34  0.18096E-34  0.26155E-36  0.16139E-37  0.65816E-68  0.65979E-69  0.64573E-36
    1107       11.0600  0.10000E+01  0.37558E-41  0.84621E-35  0.47211E-36  0.40242E-34  0.18081E-34  0.26128E-36  0.16139E-37  0.65992E-68  0.66124E-69  0.64400E-36
    1108       11.0700  0.10000E+01  0.37570E-41  0.84626E-35  0.47222E-36  0.40211E-34  0.18072E-34  0.26111E-36  0.16109E-37  0.66104E-68  0.66255E-69  0.64307E-36
    1109       11.0800  0.10000E+01  0.37579E-41  0.84632E-35  0.47223E-36  0.40191E-34  0.18056E-34  0.26083E-36  0.16109E-37  0.66281E-68  0.66401E-69  0.64133E-36
