#   istep time (au) dipole-x  dipole-y  dipole-z 
    6784       67.8300     -0.1683093631E+01     -0.1634080486E-02     -0.4933217324E-10
    6785       67.8400     -0.1680690172E+01     -0.1632848918E-02     -0.4919938837E-10
    6786       67.8500     -0.1678279842E+01     -0.1631614385E-02     -0.4906661278E-10
    6787       67.8600     -0.1675862666E+01     -0.1630376903E-02     -0.4893384791E-10
    6788       67.8700     -0.1673438672E+01     -0.1629136488E-02     -0.4880109744E-10
    6789       67.8800     -0.1671007883E+01     -0.1627893155E-02     -0.4866836286E-10
    6790       67.8900     -0.1668570326E+01     -0.1626646920E-02     -0.4853564782E-10
    6791       67.9000     -0.1666126025E+01     -0.1625397800E-02     -0.4840295381E-10
    6792       67.9100     -0.1663675008E+01     -0.1624145808E-02     -0.4827028450E-10
    6793       67.9200     -0.1661217300E+01     -0.1622890963E-02     -0.4813764138E-10
    6794       67.9300     -0.1658752926E+01     -0.1621633278E-02     -0.4800502812E-10
    6795       67.9400     -0.1656281913E+01     -0.1620372770E-02     -0.4787244621E-10
    6796       67.9500     -0.1653804286E+01     -0.1619109455E-02     -0.4773989932E-10
    6797       67.9600     -0.1651320072E+01     -0.1617843349E-02     -0.4760738895E-10
    6798       67.9700     -0.1648829297E+01     -0.1616574466E-02     -0.4747491878E-10
    6799       67.9800     -0.1646331986E+01     -0.1615302824E-02     -0.4734249030E-10
    6800       67.9900     -0.1643828167E+01     -0.1614028439E-02     -0.4721010720E-10
    6801       68.0000     -0.1641317866E+01     -0.1612751325E-02     -0.4707777097E-10
    6802       68.0100     -0.1638801108E+01     -0.1611471499E-02     -0.4694548529E-10
    6803       68.0200     -0.1636277921E+01     -0.1610188977E-02     -0.4681325168E-10
    6804       68.0300     -0.1633748331E+01     -0.1608903775E-02     -0.4668107381E-10
    6805       68.0400     -0.1631212365E+01     -0.1607615908E-02     -0.4654895318E-10
    6806       68.0500     -0.1628670049E+01     -0.1606325394E-02     -0.4641689349E-10
    6807       68.0600     -0.1626121409E+01     -0.1605032247E-02     -0.4628489625E-10
    6808       68.0700     -0.1623566474E+01     -0.1603736484E-02     -0.4615296513E-10
    6809       68.0800     -0.1621005269E+01     -0.1602438121E-02     -0.4602110165E-10
    6810       68.0900     -0.1618437823E+01     -0.1601137174E-02     -0.4588930951E-10
    6811       68.1000     -0.1615864160E+01     -0.1599833659E-02     -0.4575759020E-10
    6812       68.1100     -0.1613284310E+01     -0.1598527593E-02     -0.4562594743E-10
    6813       68.1200     -0.1610698298E+01     -0.1597218991E-02     -0.4549438271E-10
    6814       68.1300     -0.1608106153E+01     -0.1595907870E-02     -0.4536289972E-10
    6815       68.1400     -0.1605507901E+01     -0.1594594246E-02     -0.4523149999E-10
    6816       68.1500     -0.1602903570E+01     -0.1593278135E-02     -0.4510018720E-10
    6817       68.1600     -0.1600293187E+01     -0.1591959553E-02     -0.4496896289E-10
    6818       68.1700     -0.1597676779E+01     -0.1590638518E-02     -0.4483783072E-10
    6819       68.1800     -0.1595054375E+01     -0.1589315044E-02     -0.4470679224E-10
    6820       68.1900     -0.1592426002E+01     -0.1587989149E-02     -0.4457585112E-10
    6821       68.2000     -0.1589791687E+01     -0.1586660849E-02     -0.4444500890E-10
    6822       68.2100     -0.1587151459E+01     -0.1585330161E-02     -0.4431426926E-10
    6823       68.2200     -0.1584505345E+01     -0.1583997100E-02     -0.4418363373E-10
    6824       68.2300     -0.1581853374E+01     -0.1582661683E-02     -0.4405310599E-10
    6825       68.2400     -0.1579195572E+01     -0.1581323928E-02     -0.4392268758E-10
    6826       68.2500     -0.1576531968E+01     -0.1579983849E-02     -0.4379238218E-10
    6827       68.2600     -0.1573862591E+01     -0.1578641465E-02     -0.4366219133E-10
    6828       68.2700     -0.1571187468E+01     -0.1577296792E-02     -0.4353211870E-10
    6829       68.2800     -0.1568506628E+01     -0.1575949846E-02     -0.4340216584E-10
    6830       68.2900     -0.1565820100E+01     -0.1574600644E-02     -0.4327233641E-10
    6831       68.3000     -0.1563127910E+01     -0.1573249202E-02     -0.4314263198E-10
    6832       68.3100     -0.1560430089E+01     -0.1571895539E-02     -0.4301305619E-10
    6833       68.3200     -0.1557726664E+01     -0.1570539669E-02     -0.4288361061E-10
    6834       68.3300     -0.1555017664E+01     -0.1569181611E-02     -0.4275429888E-10
    6835       68.3400     -0.1552303118E+01     -0.1567821381E-02     -0.4262512259E-10
    6836       68.3500     -0.1549583055E+01     -0.1566458996E-02     -0.4249608537E-10
    6837       68.3600     -0.1546857503E+01     -0.1565094472E-02     -0.4236718878E-10
    6838       68.3700     -0.1544126491E+01     -0.1563727828E-02     -0.4223843648E-10
    6839       68.3800     -0.1541390049E+01     -0.1562359079E-02     -0.4210983003E-10
    6840       68.3900     -0.1538648204E+01     -0.1560988244E-02     -0.4198137308E-10
    6841       68.4000     -0.1535900988E+01     -0.1559615339E-02     -0.4185306719E-10
    6842       68.4100     -0.1533148428E+01     -0.1558240381E-02     -0.4172491599E-10
    6843       68.4200     -0.1530390553E+01     -0.1556863387E-02     -0.4159692107E-10
    6844       68.4300     -0.1527627394E+01     -0.1555484375E-02     -0.4146908605E-10
    6845       68.4400     -0.1524858980E+01     -0.1554103362E-02     -0.4134141250E-10
    6846       68.4500     -0.1522085339E+01     -0.1552720365E-02     -0.4121390407E-10
    6847       68.4600     -0.1519306502E+01     -0.1551335402E-02     -0.4108656230E-10
    6848       68.4700     -0.1516522499E+01     -0.1549948489E-02     -0.4095939083E-10
    6849       68.4800     -0.1513733358E+01     -0.1548559645E-02     -0.4083239123E-10
    6850       68.4900     -0.1510939110E+01     -0.1547168887E-02     -0.4070556713E-10
    6851       68.5000     -0.1508139784E+01     -0.1545776232E-02     -0.4057892009E-10
    6852       68.5100     -0.1505335411E+01     -0.1544381698E-02     -0.4045245372E-10
    6853       68.5200     -0.1502526020E+01     -0.1542985302E-02     -0.4032616961E-10
    6854       68.5300     -0.1499711641E+01     -0.1541587063E-02     -0.4020007136E-10
    6855       68.5400     -0.1496892305E+01     -0.1540186997E-02     -0.4007416054E-10
    6856       68.5500     -0.1494068042E+01     -0.1538785123E-02     -0.3994844076E-10
    6857       68.5600     -0.1491238881E+01     -0.1537381458E-02     -0.3982291358E-10
    6858       68.5700     -0.1488404854E+01     -0.1535976020E-02     -0.3969758262E-10
    6859       68.5800     -0.1485565991E+01     -0.1534568828E-02     -0.3957244942E-10
    6860       68.5900     -0.1482722321E+01     -0.1533159898E-02     -0.3944751761E-10
    6861       68.6000     -0.1479873876E+01     -0.1531749248E-02     -0.3932278872E-10
    6862       68.6100     -0.1477020687E+01     -0.1530336898E-02     -0.3919826638E-10
    6863       68.6200     -0.1474162783E+01     -0.1528922864E-02     -0.3907395212E-10
    6864       68.6300     -0.1471300197E+01     -0.1527507165E-02     -0.3894984955E-10
    6865       68.6400     -0.1468432958E+01     -0.1526089819E-02     -0.3882596020E-10
    6866       68.6500     -0.1465561097E+01     -0.1524670844E-02     -0.3870228769E-10
    6867       68.6600     -0.1462684646E+01     -0.1523250259E-02     -0.3857883355E-10
    6868       68.6700     -0.1459803635E+01     -0.1521828081E-02     -0.3845560137E-10
    6869       68.6800     -0.1456918096E+01     -0.1520404329E-02     -0.3833259269E-10
    6870       68.6900     -0.1454028060E+01     -0.1518979021E-02     -0.3820981110E-10
    6871       68.7000     -0.1451133558E+01     -0.1517552176E-02     -0.3808725813E-10
    6872       68.7100     -0.1448234621E+01     -0.1516123812E-02     -0.3796493736E-10
    6873       68.7200     -0.1445331281E+01     -0.1514693948E-02     -0.3784285032E-10
    6874       68.7300     -0.1442423570E+01     -0.1513262601E-02     -0.3772100060E-10
    6875       68.7400     -0.1439511518E+01     -0.1511829792E-02     -0.3759938970E-10
    6876       68.7500     -0.1436595158E+01     -0.1510395537E-02     -0.3747802121E-10
    6877       68.7600     -0.1433674521E+01     -0.1508959857E-02     -0.3735689664E-10
    6878       68.7700     -0.1430749639E+01     -0.1507522770E-02     -0.3723601955E-10
    6879       68.7800     -0.1427820544E+01     -0.1506084293E-02     -0.3711539147E-10
    6880       68.7900     -0.1424887267E+01     -0.1504644448E-02     -0.3699501595E-10
    6881       68.8000     -0.1421949841E+01     -0.1503203251E-02     -0.3687489450E-10
    6882       68.8100     -0.1419008298E+01     -0.1501760722E-02     -0.3675503066E-10
    6883       68.8200     -0.1416062670E+01     -0.1500316881E-02     -0.3663542595E-10
    6884       68.8300     -0.1413112989E+01     -0.1498871745E-02     -0.3651608391E-10
    6885       68.8400     -0.1410159287E+01     -0.1497425335E-02     -0.3639700603E-10
    6886       68.8500     -0.1407201597E+01     -0.1495977669E-02     -0.3627819586E-10
    6887       68.8600     -0.1404239951E+01     -0.1494528766E-02     -0.3615965488E-10
    6888       68.8700     -0.1401274381E+01     -0.1493078646E-02     -0.3604138663E-10
    6889       68.8800     -0.1398304920E+01     -0.1491627327E-02     -0.3592339258E-10
    6890       68.8900     -0.1395331601E+01     -0.1490174830E-02     -0.3580567628E-10
    6891       68.9000     -0.1392354457E+01     -0.1488721172E-02     -0.3568823917E-10
    6892       68.9100     -0.1389373520E+01     -0.1487266375E-02     -0.3557108481E-10
    6893       68.9200     -0.1386388823E+01     -0.1485810457E-02     -0.3545421463E-10
    6894       68.9300     -0.1383400398E+01     -0.1484353438E-02     -0.3533763217E-10
    6895       68.9400     -0.1380408280E+01     -0.1482895337E-02     -0.3522133886E-10
    6896       68.9500     -0.1377412500E+01     -0.1481436174E-02     -0.3510533824E-10
    6897       68.9600     -0.1374413093E+01     -0.1479975968E-02     -0.3498963172E-10
    6898       68.9700     -0.1371410090E+01     -0.1478514739E-02     -0.3487422285E-10
    6899       68.9800     -0.1368403527E+01     -0.1477052507E-02     -0.3475911301E-10
    6900       68.9900     -0.1365393435E+01     -0.1475589292E-02     -0.3464430574E-10
    6901       69.0000     -0.1362379848E+01     -0.1474125114E-02     -0.3452980244E-10
    6902       69.0100     -0.1359362799E+01     -0.1472659991E-02     -0.3441560662E-10
    6903       69.0200     -0.1356342323E+01     -0.1471193945E-02     -0.3430171967E-10
    6904       69.0300     -0.1353318453E+01     -0.1469726995E-02     -0.3418814510E-10
    6905       69.0400     -0.1350291223E+01     -0.1468259161E-02     -0.3407488429E-10
    6906       69.0500     -0.1347260665E+01     -0.1466790463E-02     -0.3396194073E-10
    6907       69.0600     -0.1344226814E+01     -0.1465320922E-02     -0.3384931580E-10
    6908       69.0700     -0.1341189705E+01     -0.1463850557E-02     -0.3373701298E-10
    6909       69.0800     -0.1338149370E+01     -0.1462379388E-02     -0.3362503364E-10
    6910       69.0900     -0.1335105844E+01     -0.1460907437E-02     -0.3351338125E-10
    6911       69.1000     -0.1332059161E+01     -0.1459434723E-02     -0.3340205717E-10
    6912       69.1100     -0.1329009354E+01     -0.1457961266E-02     -0.3329106487E-10
    6913       69.1200     -0.1325956460E+01     -0.1456487087E-02     -0.3318040568E-10
    6914       69.1300     -0.1322900510E+01     -0.1455012206E-02     -0.3307008308E-10
    6915       69.1400     -0.1319841541E+01     -0.1453536644E-02     -0.3296009837E-10
    6916       69.1500     -0.1316779586E+01     -0.1452060421E-02     -0.3285045503E-10
    6917       69.1600     -0.1313714680E+01     -0.1450583558E-02     -0.3274115436E-10
    6918       69.1700     -0.1310646857E+01     -0.1449106076E-02     -0.3263219981E-10
    6919       69.1800     -0.1307576152E+01     -0.1447627995E-02     -0.3252359268E-10
    6920       69.1900     -0.1304502600E+01     -0.1446149335E-02     -0.3241533640E-10
    6921       69.2000     -0.1301426235E+01     -0.1444670118E-02     -0.3230743227E-10
    6922       69.2100     -0.1298347092E+01     -0.1443190364E-02     -0.3219988371E-10
    6923       69.2200     -0.1295265207E+01     -0.1441710094E-02     -0.3209269200E-10
    6924       69.2300     -0.1292180613E+01     -0.1440229329E-02     -0.3198586054E-10
    6925       69.2400     -0.1289093347E+01     -0.1438748089E-02     -0.3187939062E-10
    6926       69.2500     -0.1286003443E+01     -0.1437266397E-02     -0.3177328562E-10
    6927       69.2600     -0.1282910936E+01     -0.1435784272E-02     -0.3166754681E-10
    6928       69.2700     -0.1279815861E+01     -0.1434301736E-02     -0.3156217756E-10
    6929       69.2800     -0.1276718254E+01     -0.1432818810E-02     -0.3145717914E-10
    6930       69.2900     -0.1273618150E+01     -0.1431335515E-02     -0.3135255491E-10
    6931       69.3000     -0.1270515585E+01     -0.1429851873E-02     -0.3124830610E-10
    6932       69.3100     -0.1267410594E+01     -0.1428367903E-02     -0.3114443607E-10
    6933       69.3200     -0.1264303212E+01     -0.1426883628E-02     -0.3104094606E-10
    6934       69.3300     -0.1261193475E+01     -0.1425399069E-02     -0.3093783938E-10
    6935       69.3400     -0.1258081419E+01     -0.1423914247E-02     -0.3083511729E-10
    6936       69.3500     -0.1254967079E+01     -0.1422429184E-02     -0.3073278307E-10
    6937       69.3600     -0.1251850492E+01     -0.1420943900E-02     -0.3063083796E-10
    6938       69.3700     -0.1248731692E+01     -0.1419458418E-02     -0.3052928525E-10
    6939       69.3800     -0.1245610716E+01     -0.1417972759E-02     -0.3042812615E-10
    6940       69.3900     -0.1242487600E+01     -0.1416486944E-02     -0.3032736393E-10
    6941       69.4000     -0.1239362380E+01     -0.1415000996E-02     -0.3022699980E-10
    6942       69.4100     -0.1236235092E+01     -0.1413514934E-02     -0.3012703702E-10
    6943       69.4200     -0.1233105772E+01     -0.1412028782E-02     -0.3002747677E-10
    6944       69.4300     -0.1229974456E+01     -0.1410542560E-02     -0.2992832229E-10
    6945       69.4400     -0.1226841181E+01     -0.1409056291E-02     -0.2982957478E-10
    6946       69.4500     -0.1223705982E+01     -0.1407569997E-02     -0.2973123744E-10
    6947       69.4600     -0.1220568897E+01     -0.1406083698E-02     -0.2963331145E-10
    6948       69.4700     -0.1217429961E+01     -0.1404597417E-02     -0.2953580001E-10
    6949       69.4800     -0.1214289212E+01     -0.1403111176E-02     -0.2943870429E-10
    6950       69.4900     -0.1211146685E+01     -0.1401624996E-02     -0.2934202745E-10
    6951       69.5000     -0.1208002417E+01     -0.1400138899E-02     -0.2924577066E-10
    6952       69.5100     -0.1204856446E+01     -0.1398652908E-02     -0.2914993707E-10
    6953       69.5200     -0.1201708807E+01     -0.1397167044E-02     -0.2905452783E-10
    6954       69.5300     -0.1198559537E+01     -0.1395681330E-02     -0.2895954608E-10
    6955       69.5400     -0.1195408673E+01     -0.1394195786E-02     -0.2886499295E-10
    6956       69.5500     -0.1192256253E+01     -0.1392710437E-02     -0.2877087155E-10
    6957       69.5600     -0.1189102313E+01     -0.1391225302E-02     -0.2867718300E-10
