# istep   time (au)    Population 0,1,...,n_ci
    3521       35.2000  0.62764E+00  0.18389E-07  0.56095E-02  0.12027E-07  0.82804E-01  0.41003E-06  0.82864E-01  0.14996E-06  0.50000E-01  0.10257E+00  0.48514E-01
    3522       35.2100  0.62744E+00  0.18411E-07  0.56194E-02  0.12057E-07  0.82925E-01  0.41079E-06  0.82878E-01  0.15030E-06  0.49983E-01  0.10257E+00  0.48585E-01
    3523       35.2200  0.62724E+00  0.18433E-07  0.56294E-02  0.12087E-07  0.83047E-01  0.41155E-06  0.82892E-01  0.15065E-06  0.49966E-01  0.10257E+00  0.48656E-01
    3524       35.2300  0.62704E+00  0.18456E-07  0.56393E-02  0.12117E-07  0.83168E-01  0.41231E-06  0.82907E-01  0.15099E-06  0.49949E-01  0.10257E+00  0.48725E-01
    3525       35.2400  0.62684E+00  0.18478E-07  0.56493E-02  0.12148E-07  0.83289E-01  0.41307E-06  0.82923E-01  0.15134E-06  0.49933E-01  0.10257E+00  0.48795E-01
    3526       35.2500  0.62665E+00  0.18500E-07  0.56593E-02  0.12179E-07  0.83411E-01  0.41384E-06  0.82939E-01  0.15168E-06  0.49915E-01  0.10257E+00  0.48863E-01
    3527       35.2600  0.62645E+00  0.18522E-07  0.56693E-02  0.12210E-07  0.83532E-01  0.41461E-06  0.82957E-01  0.15202E-06  0.49899E-01  0.10256E+00  0.48931E-01
    3528       35.2700  0.62626E+00  0.18545E-07  0.56793E-02  0.12242E-07  0.83654E-01  0.41538E-06  0.82975E-01  0.15236E-06  0.49881E-01  0.10256E+00  0.48998E-01
    3529       35.2800  0.62606E+00  0.18566E-07  0.56894E-02  0.12273E-07  0.83775E-01  0.41615E-06  0.82994E-01  0.15271E-06  0.49864E-01  0.10255E+00  0.49065E-01
    3530       35.2900  0.62587E+00  0.18589E-07  0.56994E-02  0.12305E-07  0.83897E-01  0.41693E-06  0.83013E-01  0.15305E-06  0.49846E-01  0.10254E+00  0.49131E-01
    3531       35.3000  0.62568E+00  0.18611E-07  0.57095E-02  0.12337E-07  0.84018E-01  0.41771E-06  0.83034E-01  0.15339E-06  0.49829E-01  0.10253E+00  0.49196E-01
    3532       35.3100  0.62549E+00  0.18633E-07  0.57196E-02  0.12370E-07  0.84140E-01  0.41849E-06  0.83056E-01  0.15373E-06  0.49811E-01  0.10252E+00  0.49261E-01
    3533       35.3200  0.62530E+00  0.18654E-07  0.57297E-02  0.12402E-07  0.84262E-01  0.41928E-06  0.83078E-01  0.15407E-06  0.49793E-01  0.10251E+00  0.49325E-01
    3534       35.3300  0.62511E+00  0.18677E-07  0.57399E-02  0.12435E-07  0.84384E-01  0.42007E-06  0.83101E-01  0.15441E-06  0.49775E-01  0.10250E+00  0.49388E-01
    3535       35.3400  0.62492E+00  0.18698E-07  0.57501E-02  0.12468E-07  0.84506E-01  0.42085E-06  0.83125E-01  0.15475E-06  0.49757E-01  0.10249E+00  0.49451E-01
    3536       35.3500  0.62474E+00  0.18720E-07  0.57602E-02  0.12502E-07  0.84628E-01  0.42165E-06  0.83150E-01  0.15509E-06  0.49738E-01  0.10247E+00  0.49512E-01
    3537       35.3600  0.62455E+00  0.18742E-07  0.57705E-02  0.12536E-07  0.84750E-01  0.42244E-06  0.83176E-01  0.15543E-06  0.49720E-01  0.10246E+00  0.49574E-01
    3538       35.3700  0.62437E+00  0.18764E-07  0.57807E-02  0.12570E-07  0.84872E-01  0.42324E-06  0.83202E-01  0.15576E-06  0.49701E-01  0.10244E+00  0.49634E-01
    3539       35.3800  0.62418E+00  0.18785E-07  0.57910E-02  0.12604E-07  0.84994E-01  0.42403E-06  0.83230E-01  0.15610E-06  0.49683E-01  0.10242E+00  0.49694E-01
    3540       35.3900  0.62400E+00  0.18808E-07  0.58012E-02  0.12638E-07  0.85117E-01  0.42484E-06  0.83258E-01  0.15643E-06  0.49664E-01  0.10240E+00  0.49753E-01
    3541       35.4000  0.62382E+00  0.18829E-07  0.58116E-02  0.12673E-07  0.85239E-01  0.42564E-06  0.83287E-01  0.15677E-06  0.49645E-01  0.10238E+00  0.49812E-01
    3542       35.4100  0.62364E+00  0.18851E-07  0.58219E-02  0.12708E-07  0.85361E-01  0.42645E-06  0.83317E-01  0.15710E-06  0.49625E-01  0.10236E+00  0.49870E-01
    3543       35.4200  0.62346E+00  0.18872E-07  0.58322E-02  0.12744E-07  0.85484E-01  0.42726E-06  0.83348E-01  0.15744E-06  0.49606E-01  0.10234E+00  0.49927E-01
    3544       35.4300  0.62329E+00  0.18894E-07  0.58426E-02  0.12779E-07  0.85607E-01  0.42807E-06  0.83379E-01  0.15777E-06  0.49586E-01  0.10232E+00  0.49983E-01
    3545       35.4400  0.62311E+00  0.18916E-07  0.58530E-02  0.12815E-07  0.85729E-01  0.42888E-06  0.83412E-01  0.15810E-06  0.49567E-01  0.10229E+00  0.50039E-01
    3546       35.4500  0.62293E+00  0.18938E-07  0.58635E-02  0.12851E-07  0.85852E-01  0.42970E-06  0.83446E-01  0.15843E-06  0.49547E-01  0.10226E+00  0.50094E-01
    3547       35.4600  0.62276E+00  0.18959E-07  0.58739E-02  0.12888E-07  0.85975E-01  0.43052E-06  0.83480E-01  0.15876E-06  0.49527E-01  0.10224E+00  0.50149E-01
    3548       35.4700  0.62258E+00  0.18981E-07  0.58844E-02  0.12924E-07  0.86098E-01  0.43134E-06  0.83515E-01  0.15909E-06  0.49506E-01  0.10221E+00  0.50202E-01
    3549       35.4800  0.62241E+00  0.19002E-07  0.58949E-02  0.12961E-07  0.86221E-01  0.43216E-06  0.83551E-01  0.15942E-06  0.49486E-01  0.10218E+00  0.50256E-01
    3550       35.4900  0.62224E+00  0.19024E-07  0.59054E-02  0.12999E-07  0.86345E-01  0.43299E-06  0.83588E-01  0.15975E-06  0.49464E-01  0.10215E+00  0.50308E-01
    3551       35.5000  0.62207E+00  0.19045E-07  0.59160E-02  0.13036E-07  0.86468E-01  0.43382E-06  0.83626E-01  0.16008E-06  0.49444E-01  0.10212E+00  0.50360E-01
    3552       35.5100  0.62190E+00  0.19067E-07  0.59266E-02  0.13074E-07  0.86591E-01  0.43465E-06  0.83665E-01  0.16040E-06  0.49422E-01  0.10208E+00  0.50411E-01
    3553       35.5200  0.62173E+00  0.19088E-07  0.59372E-02  0.13112E-07  0.86715E-01  0.43549E-06  0.83705E-01  0.16073E-06  0.49401E-01  0.10205E+00  0.50461E-01
    3554       35.5300  0.62157E+00  0.19110E-07  0.59479E-02  0.13151E-07  0.86839E-01  0.43632E-06  0.83745E-01  0.16105E-06  0.49379E-01  0.10201E+00  0.50510E-01
    3555       35.5400  0.62140E+00  0.19131E-07  0.59586E-02  0.13190E-07  0.86962E-01  0.43716E-06  0.83787E-01  0.16138E-06  0.49357E-01  0.10197E+00  0.50560E-01
    3556       35.5500  0.62124E+00  0.19153E-07  0.59693E-02  0.13229E-07  0.87086E-01  0.43801E-06  0.83829E-01  0.16170E-06  0.49335E-01  0.10193E+00  0.50608E-01
    3557       35.5600  0.62107E+00  0.19174E-07  0.59800E-02  0.13268E-07  0.87210E-01  0.43885E-06  0.83872E-01  0.16203E-06  0.49313E-01  0.10189E+00  0.50656E-01
    3558       35.5700  0.62091E+00  0.19196E-07  0.59908E-02  0.13308E-07  0.87334E-01  0.43970E-06  0.83916E-01  0.16234E-06  0.49290E-01  0.10185E+00  0.50702E-01
    3559       35.5800  0.62075E+00  0.19217E-07  0.60016E-02  0.13348E-07  0.87458E-01  0.44055E-06  0.83961E-01  0.16267E-06  0.49267E-01  0.10181E+00  0.50749E-01
    3560       35.5900  0.62059E+00  0.19239E-07  0.60124E-02  0.13388E-07  0.87583E-01  0.44140E-06  0.84007E-01  0.16298E-06  0.49243E-01  0.10176E+00  0.50794E-01
    3561       35.6000  0.62044E+00  0.19260E-07  0.60232E-02  0.13429E-07  0.87707E-01  0.44225E-06  0.84054E-01  0.16330E-06  0.49220E-01  0.10172E+00  0.50839E-01
    3562       35.6100  0.62028E+00  0.19282E-07  0.60341E-02  0.13470E-07  0.87832E-01  0.44311E-06  0.84102E-01  0.16362E-06  0.49196E-01  0.10167E+00  0.50883E-01
    3563       35.6200  0.62012E+00  0.19303E-07  0.60451E-02  0.13511E-07  0.87957E-01  0.44397E-06  0.84151E-01  0.16394E-06  0.49173E-01  0.10163E+00  0.50927E-01
    3564       35.6300  0.61997E+00  0.19325E-07  0.60560E-02  0.13552E-07  0.88081E-01  0.44484E-06  0.84200E-01  0.16425E-06  0.49148E-01  0.10157E+00  0.50969E-01
    3565       35.6400  0.61982E+00  0.19346E-07  0.60670E-02  0.13594E-07  0.88206E-01  0.44570E-06  0.84251E-01  0.16456E-06  0.49124E-01  0.10152E+00  0.51011E-01
    3566       35.6500  0.61967E+00  0.19368E-07  0.60780E-02  0.13636E-07  0.88332E-01  0.44657E-06  0.84302E-01  0.16488E-06  0.49098E-01  0.10147E+00  0.51053E-01
    3567       35.6600  0.61951E+00  0.19389E-07  0.60891E-02  0.13679E-07  0.88457E-01  0.44744E-06  0.84354E-01  0.16519E-06  0.49074E-01  0.10142E+00  0.51094E-01
    3568       35.6700  0.61937E+00  0.19411E-07  0.61001E-02  0.13721E-07  0.88582E-01  0.44831E-06  0.84407E-01  0.16550E-06  0.49048E-01  0.10136E+00  0.51133E-01
    3569       35.6800  0.61922E+00  0.19433E-07  0.61113E-02  0.13765E-07  0.88708E-01  0.44919E-06  0.84461E-01  0.16581E-06  0.49022E-01  0.10131E+00  0.51173E-01
    3570       35.6900  0.61907E+00  0.19454E-07  0.61224E-02  0.13808E-07  0.88833E-01  0.45007E-06  0.84516E-01  0.16612E-06  0.48996E-01  0.10125E+00  0.51211E-01
    3571       35.7000  0.61892E+00  0.19476E-07  0.61336E-02  0.13852E-07  0.88959E-01  0.45095E-06  0.84572E-01  0.16642E-06  0.48970E-01  0.10119E+00  0.51250E-01
    3572       35.7100  0.61878E+00  0.19498E-07  0.61448E-02  0.13896E-07  0.89085E-01  0.45183E-06  0.84629E-01  0.16673E-06  0.48943E-01  0.10113E+00  0.51287E-01
    3573       35.7200  0.61864E+00  0.19519E-07  0.61561E-02  0.13940E-07  0.89211E-01  0.45272E-06  0.84687E-01  0.16704E-06  0.48916E-01  0.10107E+00  0.51323E-01
    3574       35.7300  0.61850E+00  0.19541E-07  0.61674E-02  0.13985E-07  0.89337E-01  0.45361E-06  0.84745E-01  0.16734E-06  0.48888E-01  0.10100E+00  0.51359E-01
    3575       35.7400  0.61836E+00  0.19563E-07  0.61787E-02  0.14030E-07  0.89464E-01  0.45450E-06  0.84805E-01  0.16764E-06  0.48861E-01  0.10094E+00  0.51395E-01
    3576       35.7500  0.61822E+00  0.19585E-07  0.61901E-02  0.14076E-07  0.89590E-01  0.45540E-06  0.84865E-01  0.16794E-06  0.48833E-01  0.10087E+00  0.51429E-01
    3577       35.7600  0.61808E+00  0.19606E-07  0.62015E-02  0.14121E-07  0.89717E-01  0.45629E-06  0.84927E-01  0.16824E-06  0.48805E-01  0.10081E+00  0.51463E-01
    3578       35.7700  0.61794E+00  0.19628E-07  0.62129E-02  0.14167E-07  0.89844E-01  0.45719E-06  0.84989E-01  0.16854E-06  0.48776E-01  0.10074E+00  0.51496E-01
    3579       35.7800  0.61781E+00  0.19650E-07  0.62244E-02  0.14214E-07  0.89970E-01  0.45809E-06  0.85052E-01  0.16884E-06  0.48747E-01  0.10067E+00  0.51529E-01
    3580       35.7900  0.61768E+00  0.19672E-07  0.62359E-02  0.14261E-07  0.90098E-01  0.45900E-06  0.85116E-01  0.16913E-06  0.48717E-01  0.10060E+00  0.51561E-01
    3581       35.8000  0.61754E+00  0.19694E-07  0.62474E-02  0.14308E-07  0.90225E-01  0.45991E-06  0.85182E-01  0.16943E-06  0.48688E-01  0.10052E+00  0.51592E-01
    3582       35.8100  0.61741E+00  0.19716E-07  0.62590E-02  0.14355E-07  0.90352E-01  0.46082E-06  0.85247E-01  0.16972E-06  0.48657E-01  0.10045E+00  0.51622E-01
    3583       35.8200  0.61728E+00  0.19738E-07  0.62707E-02  0.14403E-07  0.90480E-01  0.46173E-06  0.85314E-01  0.17001E-06  0.48627E-01  0.10037E+00  0.51652E-01
    3584       35.8300  0.61716E+00  0.19761E-07  0.62823E-02  0.14451E-07  0.90608E-01  0.46265E-06  0.85382E-01  0.17030E-06  0.48596E-01  0.10029E+00  0.51681E-01
    3585       35.8400  0.61703E+00  0.19782E-07  0.62940E-02  0.14500E-07  0.90735E-01  0.46356E-06  0.85451E-01  0.17059E-06  0.48565E-01  0.10022E+00  0.51710E-01
    3586       35.8500  0.61690E+00  0.19805E-07  0.63058E-02  0.14548E-07  0.90864E-01  0.46449E-06  0.85520E-01  0.17088E-06  0.48533E-01  0.10013E+00  0.51738E-01
    3587       35.8600  0.61678E+00  0.19827E-07  0.63176E-02  0.14598E-07  0.90992E-01  0.46541E-06  0.85591E-01  0.17117E-06  0.48501E-01  0.10005E+00  0.51765E-01
    3588       35.8700  0.61666E+00  0.19850E-07  0.63294E-02  0.14647E-07  0.91120E-01  0.46634E-06  0.85662E-01  0.17145E-06  0.48468E-01  0.99970E-01  0.51792E-01
    3589       35.8800  0.61654E+00  0.19872E-07  0.63413E-02  0.14697E-07  0.91249E-01  0.46727E-06  0.85734E-01  0.17174E-06  0.48436E-01  0.99886E-01  0.51818E-01
    3590       35.8900  0.61642E+00  0.19895E-07  0.63532E-02  0.14748E-07  0.91377E-01  0.46820E-06  0.85807E-01  0.17202E-06  0.48402E-01  0.99799E-01  0.51843E-01
    3591       35.9000  0.61630E+00  0.19917E-07  0.63651E-02  0.14798E-07  0.91506E-01  0.46913E-06  0.85881E-01  0.17230E-06  0.48369E-01  0.99713E-01  0.51868E-01
    3592       35.9100  0.61618E+00  0.19940E-07  0.63771E-02  0.14849E-07  0.91635E-01  0.47007E-06  0.85956E-01  0.17258E-06  0.48335E-01  0.99623E-01  0.51891E-01
    3593       35.9200  0.61607E+00  0.19962E-07  0.63892E-02  0.14901E-07  0.91764E-01  0.47101E-06  0.86032E-01  0.17286E-06  0.48301E-01  0.99533E-01  0.51915E-01
    3594       35.9300  0.61595E+00  0.19985E-07  0.64012E-02  0.14952E-07  0.91894E-01  0.47195E-06  0.86108E-01  0.17313E-06  0.48266E-01  0.99440E-01  0.51937E-01
    3595       35.9400  0.61584E+00  0.20008E-07  0.64134E-02  0.15004E-07  0.92023E-01  0.47290E-06  0.86186E-01  0.17341E-06  0.48231E-01  0.99348E-01  0.51960E-01
    3596       35.9500  0.61573E+00  0.20031E-07  0.64255E-02  0.15057E-07  0.92153E-01  0.47385E-06  0.86264E-01  0.17368E-06  0.48195E-01  0.99252E-01  0.51981E-01
    3597       35.9600  0.61562E+00  0.20054E-07  0.64378E-02  0.15110E-07  0.92283E-01  0.47480E-06  0.86344E-01  0.17395E-06  0.48159E-01  0.99157E-01  0.52002E-01
    3598       35.9700  0.61551E+00  0.20077E-07  0.64500E-02  0.15163E-07  0.92413E-01  0.47575E-06  0.86423E-01  0.17422E-06  0.48122E-01  0.99058E-01  0.52022E-01
    3599       35.9800  0.61540E+00  0.20100E-07  0.64623E-02  0.15217E-07  0.92543E-01  0.47670E-06  0.86505E-01  0.17449E-06  0.48085E-01  0.98960E-01  0.52041E-01
    3600       35.9900  0.61530E+00  0.20124E-07  0.64746E-02  0.15271E-07  0.92673E-01  0.47767E-06  0.86586E-01  0.17476E-06  0.48047E-01  0.98859E-01  0.52060E-01
    3601       36.0000  0.61519E+00  0.20147E-07  0.64870E-02  0.15325E-07  0.92804E-01  0.47863E-06  0.86669E-01  0.17502E-06  0.48010E-01  0.98758E-01  0.52078E-01
    3602       36.0100  0.61509E+00  0.20170E-07  0.64995E-02  0.15380E-07  0.92935E-01  0.47959E-06  0.86753E-01  0.17529E-06  0.47971E-01  0.98653E-01  0.52096E-01
    3603       36.0200  0.61499E+00  0.20194E-07  0.65119E-02  0.15435E-07  0.93065E-01  0.48056E-06  0.86837E-01  0.17555E-06  0.47933E-01  0.98549E-01  0.52113E-01
    3604       36.0300  0.61489E+00  0.20218E-07  0.65245E-02  0.15490E-07  0.93197E-01  0.48153E-06  0.86922E-01  0.17581E-06  0.47893E-01  0.98442E-01  0.52129E-01
    3605       36.0400  0.61479E+00  0.20241E-07  0.65370E-02  0.15546E-07  0.93328E-01  0.48250E-06  0.87009E-01  0.17607E-06  0.47854E-01  0.98335E-01  0.52145E-01
    3606       36.0500  0.61470E+00  0.20265E-07  0.65496E-02  0.15603E-07  0.93459E-01  0.48347E-06  0.87095E-01  0.17633E-06  0.47813E-01  0.98225E-01  0.52160E-01
    3607       36.0600  0.61460E+00  0.20289E-07  0.65623E-02  0.15659E-07  0.93591E-01  0.48445E-06  0.87183E-01  0.17658E-06  0.47773E-01  0.98115E-01  0.52175E-01
    3608       36.0700  0.61451E+00  0.20313E-07  0.65750E-02  0.15716E-07  0.93722E-01  0.48543E-06  0.87272E-01  0.17684E-06  0.47732E-01  0.98002E-01  0.52188E-01
    3609       36.0800  0.61441E+00  0.20337E-07  0.65878E-02  0.15774E-07  0.93854E-01  0.48641E-06  0.87361E-01  0.17709E-06  0.47690E-01  0.97890E-01  0.52202E-01
    3610       36.0900  0.61432E+00  0.20362E-07  0.66006E-02  0.15832E-07  0.93986E-01  0.48740E-06  0.87451E-01  0.17734E-06  0.47648E-01  0.97774E-01  0.52214E-01
    3611       36.1000  0.61423E+00  0.20386E-07  0.66135E-02  0.15890E-07  0.94119E-01  0.48839E-06  0.87543E-01  0.17759E-06  0.47606E-01  0.97658E-01  0.52227E-01
    3612       36.1100  0.61415E+00  0.20411E-07  0.66263E-02  0.15949E-07  0.94251E-01  0.48938E-06  0.87634E-01  0.17784E-06  0.47562E-01  0.97540E-01  0.52238E-01
    3613       36.1200  0.61406E+00  0.20435E-07  0.66393E-02  0.16008E-07  0.94384E-01  0.49037E-06  0.87727E-01  0.17808E-06  0.47519E-01  0.97421E-01  0.52249E-01
    3614       36.1300  0.61398E+00  0.20460E-07  0.66523E-02  0.16067E-07  0.94517E-01  0.49137E-06  0.87820E-01  0.17833E-06  0.47475E-01  0.97300E-01  0.52259E-01
    3615       36.1400  0.61389E+00  0.20485E-07  0.66654E-02  0.16127E-07  0.94649E-01  0.49237E-06  0.87915E-01  0.17857E-06  0.47431E-01  0.97179E-01  0.52270E-01
    3616       36.1500  0.61381E+00  0.20511E-07  0.66785E-02  0.16187E-07  0.94783E-01  0.49337E-06  0.88009E-01  0.17881E-06  0.47385E-01  0.97054E-01  0.52279E-01
    3617       36.1600  0.61373E+00  0.20535E-07  0.66916E-02  0.16248E-07  0.94916E-01  0.49438E-06  0.88106E-01  0.17905E-06  0.47340E-01  0.96931E-01  0.52287E-01
    3618       36.1700  0.61365E+00  0.20561E-07  0.67048E-02  0.16309E-07  0.95049E-01  0.49539E-06  0.88202E-01  0.17929E-06  0.47294E-01  0.96803E-01  0.52295E-01
    3619       36.1800  0.61357E+00  0.20586E-07  0.67181E-02  0.16371E-07  0.95183E-01  0.49639E-06  0.88299E-01  0.17952E-06  0.47248E-01  0.96677E-01  0.52303E-01
    3620       36.1900  0.61350E+00  0.20612E-07  0.67314E-02  0.16433E-07  0.95317E-01  0.49741E-06  0.88397E-01  0.17975E-06  0.47200E-01  0.96547E-01  0.52310E-01
    3621       36.2000  0.61342E+00  0.20638E-07  0.67447E-02  0.16495E-07  0.95451E-01  0.49842E-06  0.88496E-01  0.17999E-06  0.47153E-01  0.96418E-01  0.52316E-01
    3622       36.2100  0.61335E+00  0.20664E-07  0.67581E-02  0.16558E-07  0.95585E-01  0.49944E-06  0.88596E-01  0.18022E-06  0.47105E-01  0.96285E-01  0.52322E-01
    3623       36.2200  0.61328E+00  0.20690E-07  0.67716E-02  0.16621E-07  0.95719E-01  0.50046E-06  0.88696E-01  0.18045E-06  0.47057E-01  0.96153E-01  0.52328E-01
    3624       36.2300  0.61321E+00  0.20716E-07  0.67851E-02  0.16684E-07  0.95854E-01  0.50149E-06  0.88797E-01  0.18067E-06  0.47007E-01  0.96018E-01  0.52332E-01
    3625       36.2400  0.61314E+00  0.20742E-07  0.67986E-02  0.16748E-07  0.95988E-01  0.50251E-06  0.88899E-01  0.18090E-06  0.46958E-01  0.95883E-01  0.52337E-01
    3626       36.2500  0.61307E+00  0.20769E-07  0.68122E-02  0.16813E-07  0.96123E-01  0.50354E-06  0.89001E-01  0.18112E-06  0.46907E-01  0.95745E-01  0.52340E-01
    3627       36.2600  0.61300E+00  0.20796E-07  0.68259E-02  0.16877E-07  0.96258E-01  0.50457E-06  0.89105E-01  0.18134E-06  0.46857E-01  0.95607E-01  0.52343E-01
    3628       36.2700  0.61294E+00  0.20823E-07  0.68396E-02  0.16943E-07  0.96393E-01  0.50561E-06  0.89208E-01  0.18156E-06  0.46805E-01  0.95467E-01  0.52346E-01
    3629       36.2800  0.61288E+00  0.20850E-07  0.68534E-02  0.17008E-07  0.96528E-01  0.50664E-06  0.89313E-01  0.18178E-06  0.46754E-01  0.95326E-01  0.52348E-01
    3630       36.2900  0.61282E+00  0.20877E-07  0.68672E-02  0.17074E-07  0.96664E-01  0.50768E-06  0.89418E-01  0.18199E-06  0.46701E-01  0.95183E-01  0.52350E-01
    3631       36.3000  0.61275E+00  0.20904E-07  0.68811E-02  0.17141E-07  0.96799E-01  0.50872E-06  0.89524E-01  0.18221E-06  0.46649E-01  0.95040E-01  0.52351E-01
    3632       36.3100  0.61270E+00  0.20932E-07  0.68950E-02  0.17208E-07  0.96935E-01  0.50977E-06  0.89631E-01  0.18242E-06  0.46595E-01  0.94895E-01  0.52351E-01
    3633       36.3200  0.61264E+00  0.20960E-07  0.69090E-02  0.17275E-07  0.97071E-01  0.51081E-06  0.89738E-01  0.18263E-06  0.46542E-01  0.94749E-01  0.52352E-01
    3634       36.3300  0.61258E+00  0.20988E-07  0.69230E-02  0.17343E-07  0.97207E-01  0.51186E-06  0.89846E-01  0.18284E-06  0.46487E-01  0.94601E-01  0.52351E-01
    3635       36.3400  0.61253E+00  0.21016E-07  0.69371E-02  0.17411E-07  0.97343E-01  0.51292E-06  0.89955E-01  0.18305E-06  0.46432E-01  0.94453E-01  0.52350E-01
    3636       36.3500  0.61248E+00  0.21045E-07  0.69513E-02  0.17480E-07  0.97480E-01  0.51397E-06  0.90064E-01  0.18325E-06  0.46376E-01  0.94302E-01  0.52349E-01
    3637       36.3600  0.61242E+00  0.21073E-07  0.69655E-02  0.17548E-07  0.97616E-01  0.51503E-06  0.90174E-01  0.18345E-06  0.46321E-01  0.94152E-01  0.52347E-01
    3638       36.3700  0.61238E+00  0.21102E-07  0.69797E-02  0.17618E-07  0.97753E-01  0.51609E-06  0.90284E-01  0.18365E-06  0.46264E-01  0.93999E-01  0.52344E-01
    3639       36.3800  0.61233E+00  0.21131E-07  0.69941E-02  0.17688E-07  0.97890E-01  0.51715E-06  0.90395E-01  0.18385E-06  0.46207E-01  0.93846E-01  0.52342E-01
    3640       36.3900  0.61228E+00  0.21160E-07  0.70084E-02  0.17758E-07  0.98027E-01  0.51822E-06  0.90506E-01  0.18405E-06  0.46149E-01  0.93690E-01  0.52338E-01
    3641       36.4000  0.61223E+00  0.21189E-07  0.70228E-02  0.17829E-07  0.98164E-01  0.51928E-06  0.90619E-01  0.18424E-06  0.46091E-01  0.93535E-01  0.52335E-01
    3642       36.4100  0.61219E+00  0.21219E-07  0.70373E-02  0.17900E-07  0.98301E-01  0.52035E-06  0.90731E-01  0.18444E-06  0.46031E-01  0.93377E-01  0.52330E-01
    3643       36.4200  0.61215E+00  0.21249E-07  0.70518E-02  0.17972E-07  0.98439E-01  0.52142E-06  0.90845E-01  0.18463E-06  0.45973E-01  0.93219E-01  0.52326E-01
    3644       36.4300  0.61211E+00  0.21279E-07  0.70664E-02  0.18044E-07  0.98576E-01  0.52250E-06  0.90958E-01  0.18482E-06  0.45912E-01  0.93059E-01  0.52321E-01
    3645       36.4400  0.61206E+00  0.21309E-07  0.70811E-02  0.18116E-07  0.98714E-01  0.52358E-06  0.91073E-01  0.18500E-06  0.45852E-01  0.92899E-01  0.52315E-01
    3646       36.4500  0.61203E+00  0.21340E-07  0.70957E-02  0.18189E-07  0.98852E-01  0.52466E-06  0.91188E-01  0.18519E-06  0.45790E-01  0.92736E-01  0.52309E-01
    3647       36.4600  0.61199E+00  0.21370E-07  0.71105E-02  0.18263E-07  0.98990E-01  0.52574E-06  0.91304E-01  0.18537E-06  0.45729E-01  0.92574E-01  0.52303E-01
    3648       36.4700  0.61196E+00  0.21401E-07  0.71253E-02  0.18337E-07  0.99128E-01  0.52682E-06  0.91419E-01  0.18555E-06  0.45667E-01  0.92409E-01  0.52296E-01
