#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    6471       64.7000      0.7279632329E-01      0.0000000000E+00      0.0000000000E+00
    6472       64.7100      0.7252290586E-01      0.0000000000E+00      0.0000000000E+00
    6473       64.7200      0.7224952709E-01      0.0000000000E+00      0.0000000000E+00
    6474       64.7300      0.7197714519E-01      0.0000000000E+00      0.0000000000E+00
    6475       64.7400      0.7170480818E-01      0.0000000000E+00      0.0000000000E+00
    6476       64.7500      0.7143345298E-01      0.0000000000E+00      0.0000000000E+00
    6477       64.7600      0.7116214451E-01      0.0000000000E+00      0.0000000000E+00
    6478       64.7700      0.7089184743E-01      0.0000000000E+00      0.0000000000E+00
    6479       64.7800      0.7062158087E-01      0.0000000000E+00      0.0000000000E+00
    6480       64.7900      0.7035232858E-01      0.0000000000E+00      0.0000000000E+00
    6481       64.8000      0.7008313967E-01      0.0000000000E+00      0.0000000000E+00
    6482       64.8100      0.6981497222E-01      0.0000000000E+00      0.0000000000E+00
    6483       64.8200      0.6954684752E-01      0.0000000000E+00      0.0000000000E+00
    6484       64.8300      0.6927974711E-01      0.0000000000E+00      0.0000000000E+00
    6485       64.8400      0.6901271804E-01      0.0000000000E+00      0.0000000000E+00
    6486       64.8500      0.6874672470E-01      0.0000000000E+00      0.0000000000E+00
    6487       64.8600      0.6848078620E-01      0.0000000000E+00      0.0000000000E+00
    6488       64.8700      0.6821590452E-01      0.0000000000E+00      0.0000000000E+00
    6489       64.8800      0.6795108372E-01      0.0000000000E+00      0.0000000000E+00
    6490       64.8900      0.6768730847E-01      0.0000000000E+00      0.0000000000E+00
    6491       64.9000      0.6742364110E-01      0.0000000000E+00      0.0000000000E+00
    6492       64.9100      0.6716100368E-01      0.0000000000E+00      0.0000000000E+00
    6493       64.9200      0.6689847585E-01      0.0000000000E+00      0.0000000000E+00
    6494       64.9300      0.6663700768E-01      0.0000000000E+00      0.0000000000E+00
    6495       64.9400      0.6637563658E-01      0.0000000000E+00      0.0000000000E+00
    6496       64.9500      0.6611535061E-01      0.0000000000E+00      0.0000000000E+00
    6497       64.9600      0.6585518616E-01      0.0000000000E+00      0.0000000000E+00
    6498       64.9700      0.6559609104E-01      0.0000000000E+00      0.0000000000E+00
    6499       64.9800      0.6533712330E-01      0.0000000000E+00      0.0000000000E+00
    6500       64.9900      0.6507925042E-01      0.0000000000E+00      0.0000000000E+00
    6501       65.0000      0.6482151078E-01      0.0000000000E+00      0.0000000000E+00
    6502       65.0100      0.6456490005E-01      0.0000000000E+00      0.0000000000E+00
    6503       65.0200      0.6430839701E-01      0.0000000000E+00      0.0000000000E+00
    6504       65.0300      0.6405305270E-01      0.0000000000E+00      0.0000000000E+00
    6505       65.0400      0.6379782606E-01      0.0000000000E+00      0.0000000000E+00
    6506       65.0500      0.6354375658E-01      0.0000000000E+00      0.0000000000E+00
    6507       65.0600      0.6328983350E-01      0.0000000000E+00      0.0000000000E+00
    6508       65.0700      0.6303707862E-01      0.0000000000E+00      0.0000000000E+00
    6509       65.0800      0.6278449470E-01      0.0000000000E+00      0.0000000000E+00
    6510       65.0900      0.6253305434E-01      0.0000000000E+00      0.0000000000E+00
    6511       65.1000      0.6228181784E-01      0.0000000000E+00      0.0000000000E+00
    6512       65.1100      0.6203175482E-01      0.0000000000E+00      0.0000000000E+00
    6513       65.1200      0.6178189711E-01      0.0000000000E+00      0.0000000000E+00
    6514       65.1300      0.6153324281E-01      0.0000000000E+00      0.0000000000E+00
    6515       65.1400      0.6128477621E-01      0.0000000000E+00      0.0000000000E+00
    6516       65.1500      0.6103753877E-01      0.0000000000E+00      0.0000000000E+00
    6517       65.1600      0.6079051364E-01      0.0000000000E+00      0.0000000000E+00
    6518       65.1700      0.6054470112E-01      0.0000000000E+00      0.0000000000E+00
    6519       65.1800      0.6029915294E-01      0.0000000000E+00      0.0000000000E+00
    6520       65.1900      0.6005482405E-01      0.0000000000E+00      0.0000000000E+00
    6521       65.2000      0.5981076078E-01      0.0000000000E+00      0.0000000000E+00
    6522       65.2100      0.5956794679E-01      0.0000000000E+00      0.0000000000E+00
    6523       65.2200      0.5932539970E-01      0.0000000000E+00      0.0000000000E+00
    6524       65.2300      0.5908413188E-01      0.0000000000E+00      0.0000000000E+00
    6525       65.2400      0.5884313219E-01      0.0000000000E+00      0.0000000000E+00
    6526       65.2500      0.5860344181E-01      0.0000000000E+00      0.0000000000E+00
    6527       65.2600      0.5836404830E-01      0.0000000000E+00      0.0000000000E+00
    6528       65.2700      0.5812593900E-01      0.0000000000E+00      0.0000000000E+00
    6529       65.2800      0.5788815936E-01      0.0000000000E+00      0.0000000000E+00
    6530       65.2900      0.5765171348E-01      0.0000000000E+00      0.0000000000E+00
    6531       65.3000      0.5741559840E-01      0.0000000000E+00      0.0000000000E+00
    6532       65.3100      0.5718079998E-01      0.0000000000E+00      0.0000000000E+00
    6533       65.3200      0.5694636103E-01      0.0000000000E+00      0.0000000000E+00
    6534       65.3300      0.5671329244E-01      0.0000000000E+00      0.0000000000E+00
    6535       65.3400      0.5648058037E-01      0.0000000000E+00      0.0000000000E+00
    6536       65.3500      0.5624924507E-01      0.0000000000E+00      0.0000000000E+00
    6537       65.3600      0.5601829098E-01      0.0000000000E+00      0.0000000000E+00
    6538       65.3700      0.5578874377E-01      0.0000000000E+00      0.0000000000E+00
    6539       65.3800      0.5555960647E-01      0.0000000000E+00      0.0000000000E+00
    6540       65.3900      0.5533185466E-01      0.0000000000E+00      0.0000000000E+00
    6541       65.4000      0.5510453740E-01      0.0000000000E+00      0.0000000000E+00
    6542       65.4100      0.5487863576E-01      0.0000000000E+00      0.0000000000E+00
    6543       65.4200      0.5465319338E-01      0.0000000000E+00      0.0000000000E+00
    6544       65.4300      0.5442919284E-01      0.0000000000E+00      0.0000000000E+00
    6545       65.4400      0.5420566022E-01      0.0000000000E+00      0.0000000000E+00
    6546       65.4500      0.5398356782E-01      0.0000000000E+00      0.0000000000E+00
    6547       65.4600      0.5376197194E-01      0.0000000000E+00      0.0000000000E+00
    6548       65.4700      0.5354186649E-01      0.0000000000E+00      0.0000000000E+00
    6549       65.4800      0.5332226218E-01      0.0000000000E+00      0.0000000000E+00
    6550       65.4900      0.5310415059E-01      0.0000000000E+00      0.0000000000E+00
    6551       65.5000      0.5288656481E-01      0.0000000000E+00      0.0000000000E+00
    6552       65.5100      0.5267050191E-01      0.0000000000E+00      0.0000000000E+00
    6553       65.5200      0.5245496542E-01      0.0000000000E+00      0.0000000000E+00
    6554       65.5300      0.5224097814E-01      0.0000000000E+00      0.0000000000E+00
    6555       65.5400      0.5202754196E-01      0.0000000000E+00      0.0000000000E+00
    6556       65.5500      0.5181568898E-01      0.0000000000E+00      0.0000000000E+00
    6557       65.5600      0.5160440800E-01      0.0000000000E+00      0.0000000000E+00
    6558       65.5700      0.5139468821E-01      0.0000000000E+00      0.0000000000E+00
    6559       65.5800      0.5118559683E-01      0.0000000000E+00      0.0000000000E+00
    6560       65.5900      0.5097808930E-01      0.0000000000E+00      0.0000000000E+00
    6561       65.6000      0.5077121058E-01      0.0000000000E+00      0.0000000000E+00
    6562       65.6100      0.5056594588E-01      0.0000000000E+00      0.0000000000E+00
    6563       65.6200      0.5036131032E-01      0.0000000000E+00      0.0000000000E+00
    6564       65.6300      0.5015833956E-01      0.0000000000E+00      0.0000000000E+00
    6565       65.6400      0.4995602262E-01      0.0000000000E+00      0.0000000000E+00
    6566       65.6500      0.4975537630E-01      0.0000000000E+00      0.0000000000E+00
    6567       65.6600      0.4955538398E-01      0.0000000000E+00      0.0000000000E+00
    6568       65.6700      0.4935708512E-01      0.0000000000E+00      0.0000000000E+00
    6569       65.6800      0.4915949664E-01      0.0000000000E+00      0.0000000000E+00
    6570       65.6900      0.4896360367E-01      0.0000000000E+00      0.0000000000E+00
    6571       65.7000      0.4876844206E-01      0.0000000000E+00      0.0000000000E+00
    6572       65.7100      0.4857498160E-01      0.0000000000E+00      0.0000000000E+00
    6573       65.7200      0.4838227348E-01      0.0000000000E+00      0.0000000000E+00
    6574       65.7300      0.4819132126E-01      0.0000000000E+00      0.0000000000E+00
    6575       65.7400      0.4800112494E-01      0.0000000000E+00      0.0000000000E+00
    6576       65.7500      0.4781270756E-01      0.0000000000E+00      0.0000000000E+00
    6577       65.7600      0.4762504954E-01      0.0000000000E+00      0.0000000000E+00
    6578       65.7700      0.4743919353E-01      0.0000000000E+00      0.0000000000E+00
    6579       65.7800      0.4725414613E-01      0.0000000000E+00      0.0000000000E+00
    6580       65.7900      0.4707090621E-01      0.0000000000E+00      0.0000000000E+00
    6581       65.8000      0.4688847467E-01      0.0000000000E+00      0.0000000000E+00
    6582       65.8100      0.4670787722E-01      0.0000000000E+00      0.0000000000E+00
    6583       65.8200      0.4652810922E-01      0.0000000000E+00      0.0000000000E+00
    6584       65.8300      0.4635023024E-01      0.0000000000E+00      0.0000000000E+00
    6585       65.8400      0.4617318040E-01      0.0000000000E+00      0.0000000000E+00
    6586       65.8500      0.4599802143E-01      0.0000000000E+00      0.0000000000E+00
    6587       65.8600      0.4582374092E-01      0.0000000000E+00      0.0000000000E+00
    6588       65.8700      0.4565137803E-01      0.0000000000E+00      0.0000000000E+00
    6589       65.8800      0.4547986486E-01      0.0000000000E+00      0.0000000000E+00
    6590       65.8900      0.4531032433E-01      0.0000000000E+00      0.0000000000E+00
    6591       65.9000      0.4514168294E-01      0.0000000000E+00      0.0000000000E+00
    6592       65.9100      0.4497498769E-01      0.0000000000E+00      0.0000000000E+00
    6593       65.9200      0.4480921928E-01      0.0000000000E+00      0.0000000000E+00
    6594       65.9300      0.4464542376E-01      0.0000000000E+00      0.0000000000E+00
    6595       65.9400      0.4448257621E-01      0.0000000000E+00      0.0000000000E+00
    6596       65.9500      0.4432175348E-01      0.0000000000E+00      0.0000000000E+00
    6597       65.9600      0.4416188124E-01      0.0000000000E+00      0.0000000000E+00
    6598       65.9700      0.4400403230E-01      0.0000000000E+00      0.0000000000E+00
    6599       65.9800      0.4384715819E-01      0.0000000000E+00      0.0000000000E+00
    6600       65.9900      0.4369233107E-01      0.0000000000E+00      0.0000000000E+00
    6601       66.0000      0.4353852833E-01      0.0000000000E+00      0.0000000000E+00
    6602       66.0100      0.4338677741E-01      0.0000000000E+00      0.0000000000E+00
    6603       66.0200      0.4323604993E-01      0.0000000000E+00      0.0000000000E+00
    6604       66.0300      0.4308742329E-01      0.0000000000E+00      0.0000000000E+00
    6605       66.0400      0.4293984135E-01      0.0000000000E+00      0.0000000000E+00
    6606       66.0500      0.4279436494E-01      0.0000000000E+00      0.0000000000E+00
    6607       66.0600      0.4264995448E-01      0.0000000000E+00      0.0000000000E+00
    6608       66.0700      0.4250767649E-01      0.0000000000E+00      0.0000000000E+00
    6609       66.0800      0.4236648871E-01      0.0000000000E+00      0.0000000000E+00
    6610       66.0900      0.4222745741E-01      0.0000000000E+00      0.0000000000E+00
    6611       66.1000      0.4208954356E-01      0.0000000000E+00      0.0000000000E+00
    6612       66.1100      0.4195381022E-01      0.0000000000E+00      0.0000000000E+00
    6613       66.1200      0.4181919021E-01      0.0000000000E+00      0.0000000000E+00
    6614       66.1300      0.4168678064E-01      0.0000000000E+00      0.0000000000E+00
    6615       66.1400      0.4155553123E-01      0.0000000000E+00      0.0000000000E+00
    6616       66.1500      0.4142649093E-01      0.0000000000E+00      0.0000000000E+00
    6617       66.1600      0.4129863505E-01      0.0000000000E+00      0.0000000000E+00
    6618       66.1700      0.4117301537E-01      0.0000000000E+00      0.0000000000E+00
    6619       66.1800      0.4104857871E-01      0.0000000000E+00      0.0000000000E+00
