#   istep time (au) dipole-x  dipole-y  dipole-z 
    1765       17.6400     -0.3698198411E+01      0.9466233067E-04     -0.1903552059E+00
    1766       17.6500     -0.3696852406E+01      0.9335095408E-04     -0.1906518083E+00
    1767       17.6600     -0.3695502853E+01      0.9203394044E-04     -0.1909510984E+00
    1768       17.6700     -0.3694148264E+01      0.9071926375E-04     -0.1912547851E+00
    1769       17.6800     -0.3692789944E+01      0.8939866570E-04     -0.1915611055E+00
    1770       17.6900     -0.3691426661E+01      0.8808013362E-04     -0.1918717476E+00
    1771       17.7000     -0.3690059466E+01      0.8675539320E-04     -0.1921849667E+00
    1772       17.7100     -0.3688687384E+01      0.8543244658E-04     -0.1925024304E+00
    1773       17.7200     -0.3687311206E+01      0.8410300414E-04     -0.1928224114E+00
    1774       17.7300     -0.3685930222E+01      0.8277508170E-04     -0.1931465577E+00
    1775       17.7400     -0.3684544958E+01      0.8144037505E-04     -0.1934731590E+00
    1776       17.7500     -0.3683154969E+01      0.8010691414E-04     -0.1938038438E+00
    1777       17.7600     -0.3681760516E+01      0.7876638022E-04     -0.1941369190E+00
    1778       17.7700     -0.3680361424E+01      0.7742681755E-04     -0.1944739934E+00
    1779       17.7800     -0.3678957685E+01      0.7607989306E-04     -0.1948133909E+00
    1780       17.7900     -0.3677549393E+01      0.7473366495E-04     -0.1951567014E+00
    1781       17.8000     -0.3676136270E+01      0.7337978721E-04     -0.1955022651E+00
    1782       17.8100     -0.3674718684E+01      0.7202633162E-04     -0.1958516535E+00
    1783       17.8200     -0.3673296083E+01      0.7066493880E-04     -0.1962032230E+00
    1784       17.8300     -0.3671869113E+01      0.6930369482E-04     -0.1965585267E+00
    1785       17.8400     -0.3670436942E+01      0.6793422798E-04     -0.1969159370E+00
    1786       17.8500     -0.3669000498E+01      0.6656463722E-04     -0.1972769890E+00
    1787       17.8600     -0.3667558669E+01      0.6518653981E-04     -0.1976400711E+00
    1788       17.8700     -0.3666112665E+01      0.6380804745E-04     -0.1980067004E+00
    1789       17.8800     -0.3664661092E+01      0.6242076658E-04     -0.1983752809E+00
    1790       17.8900     -0.3663205445E+01      0.6103282198E-04     -0.1987473126E+00
    1791       17.9000     -0.3661744043E+01      0.5963580958E-04     -0.1991212142E+00
    1792       17.9100     -0.3660278672E+01      0.5823786626E-04     -0.1994984693E+00
    1793       17.9200     -0.3658807362E+01      0.5683057968E-04     -0.1998775114E+00
    1794       17.9300     -0.3657332188E+01      0.5542209777E-04     -0.2002598074E+00
    1795       17.9400     -0.3655850891E+01      0.5400399972E-04     -0.2006438054E+00
    1796       17.9500     -0.3654365839E+01      0.5258444526E-04     -0.2010309562E+00
    1797       17.9600     -0.3652874480E+01      0.5115500633E-04     -0.2014197223E+00
    1798       17.9700     -0.3651379479E+01      0.4972385250E-04     -0.2018115388E+00
    1799       17.9800     -0.3649877985E+01      0.4828255020E-04     -0.2022048818E+00
    1800       17.9900     -0.3648372963E+01      0.4683927851E-04     -0.2026011712E+00
    1801       18.0000     -0.3646861265E+01      0.4538559888E-04     -0.2029988970E+00
    1802       18.0100     -0.3645346156E+01      0.4392969960E-04     -0.2033994640E+00
    1803       18.0200     -0.3643824187E+01      0.4246313810E-04     -0.2038013756E+00
    1804       18.0300     -0.3642298926E+01      0.4099411030E-04     -0.2042060220E+00
    1805       18.0400     -0.3640766621E+01      0.3951417250E-04     -0.2046119197E+00
    1806       18.0500     -0.3639231148E+01      0.3803152551E-04     -0.2050204447E+00
    1807       18.0600     -0.3637688446E+01      0.3653772772E-04     -0.2054301264E+00
    1808       18.0700     -0.3636142700E+01      0.3504098211E-04     -0.2058423269E+00
    1809       18.0800     -0.3634589544E+01      0.3353285095E-04     -0.2062555879E+00
    1810       18.0900     -0.3633033470E+01      0.3202154004E-04     -0.2066712588E+00
    1811       18.1000     -0.3631469803E+01      0.3049861416E-04     -0.2070878926E+00
    1812       18.1100     -0.3629903348E+01      0.2897228290E-04     -0.2075068266E+00
    1813       18.1200     -0.3628329117E+01      0.2743411424E-04     -0.2079266249E+00
    1814       18.1300     -0.3626752231E+01      0.2589231975E-04     -0.2083486129E+00
    1815       18.1400     -0.3625167385E+01      0.2433847367E-04     -0.2087713655E+00
    1816       18.1500     -0.3623580021E+01      0.2278078791E-04     -0.2091961970E+00
    1817       18.1600     -0.3621984514E+01      0.2121084271E-04     -0.2096216926E+00
    1818       18.1700     -0.3620386626E+01      0.1963685222E-04     -0.2100491557E+00
    1819       18.1800     -0.3618780413E+01      0.1805040083E-04     -0.2104771814E+00
    1820       18.1900     -0.3617171960E+01      0.1645970724E-04     -0.2109070630E+00
    1821       18.2000     -0.3615555000E+01      0.1485635811E-04     -0.2113374053E+00
    1822       18.2100     -0.3613935941E+01      0.1324857761E-04     -0.2117694916E+00
    1823       18.2200     -0.3612308195E+01      0.1162795538E-04     -0.2122019357E+00
    1824       18.2300     -0.3610678495E+01      0.1000272039E-04     -0.2126360120E+00
    1825       18.2400     -0.3609039926E+01      0.8364466043E-05     -0.2130703430E+00
    1826       18.2500     -0.3607399551E+01      0.6721425600E-05     -0.2135061942E+00
    1827       18.2600     -0.3605750127E+01      0.5065197362E-05     -0.2139421967E+00
    1828       18.2700     -0.3604099045E+01      0.3404016774E-05     -0.2143796074E+00
    1829       18.2800     -0.3602438735E+01      0.1729490375E-05     -0.2148170658E+00
    1830       18.2900     -0.3600776919E+01      0.4985387736E-07     -0.2152558208E+00
    1831       18.3000     -0.3599105694E+01     -0.1643277920E-05     -0.2156945193E+00
    1832       18.3100     -0.3597433117E+01     -0.3341668871E-05     -0.2161344035E+00
    1833       18.3200     -0.3595750953E+01     -0.5053693744E-05     -0.2165741271E+00
    1834       18.3300     -0.3594067592E+01     -0.6771119150E-05     -0.2170149259E+00
    1835       18.3400     -0.3592374466E+01     -0.8502306794E-05     -0.2174554598E+00
    1836       18.3500     -0.3590680302E+01     -0.1023902721E-04     -0.2178969590E+00
    1837       18.3600     -0.3588976194E+01     -0.1198962822E-04     -0.2183380896E+00
    1838       18.3700     -0.3587271208E+01     -0.1374588477E-04     -0.2187800758E+00
    1839       18.3800     -0.3585556101E+01     -0.1551612997E-04     -0.2192215899E+00
    1840       18.3900     -0.3583840277E+01     -0.1729214431E-04     -0.2196638514E+00
    1841       18.4000     -0.3582114156E+01     -0.1908224429E-04     -0.2201055374E+00
    1842       18.4100     -0.3580387483E+01     -0.2087821856E-04     -0.2205478631E+00
    1843       18.4200     -0.3578650336E+01     -0.2268836333E-04     -0.2209895105E+00
    1844       18.4300     -0.3576912804E+01     -0.2450447945E-04     -0.2214316913E+00
    1845       18.4400     -0.3575164621E+01     -0.2633483848E-04     -0.2218730915E+00
    1846       18.4500     -0.3573416221E+01     -0.2817125753E-04     -0.2223149197E+00
    1847       18.4600     -0.3571656996E+01     -0.3002197940E-04     -0.2227558656E+00
    1848       18.4700     -0.3569897723E+01     -0.3187884143E-04     -0.2231971358E+00
    1849       18.4800     -0.3568127451E+01     -0.3375005455E-04     -0.2236374226E+00
    1850       18.4900     -0.3566357302E+01     -0.3562747798E-04     -0.2240779312E+00
    1851       18.5000     -0.3564575981E+01     -0.3751928957E-04     -0.2245173562E+00
    1852       18.5100     -0.3562794957E+01     -0.3941737148E-04     -0.2249569022E+00
    1853       18.5200     -0.3561002587E+01     -0.4132986733E-04     -0.2253952651E+00
    1854       18.5300     -0.3559210688E+01     -0.4324868320E-04     -0.2258336497E+00
    1855       18.5400     -0.3557407272E+01     -0.4518192749E-04     -0.2262707532E+00
    1856       18.5500     -0.3555604505E+01     -0.4712153136E-04     -0.2267077805E+00
    1857       18.5600     -0.3553790048E+01     -0.4907556635E-04     -0.2271434298E+00
    1858       18.5700     -0.3551976417E+01     -0.5103599123E-04     -0.2275789068E+00
    1859       18.5800     -0.3550150928E+01     -0.5301083724E-04     -0.2280129100E+00
    1860       18.5900     -0.3548326443E+01     -0.5499209333E-04     -0.2284466469E+00
    1861       18.6000     -0.3546489930E+01     -0.5698775025E-04     -0.2288788156E+00
    1862       18.6100     -0.3544654603E+01     -0.5898982530E-04     -0.2293106258E+00
    1863       18.6200     -0.3542807079E+01     -0.6100627106E-04     -0.2297407746E+00
    1864       18.6300     -0.3540960923E+01     -0.6302913098E-04     -0.2301704747E+00
    1865       18.6400     -0.3539102401E+01     -0.6506632155E-04     -0.2305984221E+00
    1866       18.6500     -0.3537245432E+01     -0.6710991172E-04     -0.2310258325E+00
    1867       18.6600     -0.3535375929E+01     -0.6916777960E-04     -0.2314514003E+00
    1868       18.6700     -0.3533508165E+01     -0.7123202393E-04     -0.2318763454E+00
    1869       18.6800     -0.3531627701E+01     -0.7331048092E-04     -0.2322993594E+00
    1870       18.6900     -0.3529749160E+01     -0.7539528102E-04     -0.2327216672E+00
    1871       18.7000     -0.3527857756E+01     -0.7749421731E-04     -0.2331419570E+00
    1872       18.7100     -0.3525968462E+01     -0.7959945332E-04     -0.2335614595E+00
    1873       18.7200     -0.3524066140E+01     -0.8171873679E-04     -0.2339788592E+00
    1874       18.7300     -0.3522166117E+01     -0.8384426740E-04     -0.2343953926E+00
    1875       18.7400     -0.3520252902E+01     -0.8598374523E-04     -0.2348097404E+00
    1876       18.7500     -0.3518342176E+01     -0.8812940755E-04     -0.2352231451E+00
    1877       18.7600     -0.3516418096E+01     -0.9028890526E-04     -0.2356342833E+00
    1878       18.7700     -0.3514496695E+01     -0.9245451641E-04     -0.2360444045E+00
    1879       18.7800     -0.3512561779E+01     -0.9463383845E-04     -0.2364521798E+00
    1880       18.7900     -0.3510629733E+01     -0.9681919350E-04     -0.2368588670E+00
    1881       18.8000     -0.3508684012E+01     -0.9901812409E-04     -0.2372631312E+00
    1882       18.8100     -0.3506741354E+01     -0.1012229972E-03     -0.2376662383E+00
    1883       18.8200     -0.3504784862E+01     -0.1034412994E-03     -0.2380668474E+00
    1884       18.8300     -0.3502831626E+01     -0.1056654454E-03     -0.2384662333E+00
    1885       18.8400     -0.3500864398E+01     -0.1079028621E-03     -0.2388630482E+00
    1886       18.8500     -0.3498900620E+01     -0.1101460145E-03     -0.2392585765E+00
    1887       18.8600     -0.3496922693E+01     -0.1124022683E-03     -0.2396514628E+00
    1888       18.8700     -0.3494948410E+01     -0.1146641421E-03     -0.2400430020E+00
    1889       18.8800     -0.3492959824E+01     -0.1169389359E-03     -0.2404318302E+00
    1890       18.8900     -0.3490975076E+01     -0.1192192251E-03     -0.2408192536E+00
    1891       18.9000     -0.3488975871E+01     -0.1215122428E-03     -0.2412038996E+00
    1892       18.9100     -0.3486980700E+01     -0.1238106234E-03     -0.2415870856E+00
    1893       18.9200     -0.3484970920E+01     -0.1261215295E-03     -0.2419674298E+00
    1894       18.9300     -0.3482965370E+01     -0.1284376571E-03     -0.2423462615E+00
    1895       18.9400     -0.3480945058E+01     -0.1307660990E-03     -0.2427221896E+00
    1896       18.9500     -0.3478929174E+01     -0.1330996108E-03     -0.2430965557E+00
    1897       18.9600     -0.3476898378E+01     -0.1354452160E-03     -0.2434679582E+00
    1898       18.9700     -0.3474872207E+01     -0.1377957328E-03     -0.2438377522E+00
    1899       18.9800     -0.3472830975E+01     -0.1401581110E-03     -0.2442045249E+00
    1900       18.9900     -0.3470794565E+01     -0.1425252340E-03     -0.2445696453E+00
    1901       19.0000     -0.3468742948E+01     -0.1449039790E-03     -0.2449316892E+00
    1902       19.0100     -0.3466696350E+01     -0.1472872924E-03     -0.2452920398E+00
    1903       19.0200     -0.3464634398E+01     -0.1496819796E-03     -0.2456492610E+00
    1904       19.0300     -0.3462577664E+01     -0.1520810522E-03     -0.2460047504E+00
    1905       19.0400     -0.3460505433E+01     -0.1544912403E-03     -0.2463570599E+00
    1906       19.0500     -0.3458438617E+01     -0.1569056236E-03     -0.2467076023E+00
    1907       19.0600     -0.3456356161E+01     -0.1593308554E-03     -0.2470549163E+00
    1908       19.0700     -0.3454279319E+01     -0.1617600860E-03     -0.2474004306E+00
    1909       19.0800     -0.3452186695E+01     -0.1641998880E-03     -0.2477426703E+00
    1910       19.0900     -0.3450099884E+01     -0.1666434862E-03     -0.2480830807E+00
    1911       19.1000     -0.3447997151E+01     -0.1690973706E-03     -0.2484201725E+00
    1912       19.1100     -0.3445900431E+01     -0.1715548428E-03     -0.2487554081E+00
    1913       19.1200     -0.3443787649E+01     -0.1740223068E-03     -0.2490872832E+00
    1914       19.1300     -0.3441681079E+01     -0.1764931437E-03     -0.2494172780E+00
    1915       19.1400     -0.3439558311E+01     -0.1789736714E-03     -0.2497438730E+00
    1916       19.1500     -0.3437441953E+01     -0.1814573498E-03     -0.2500685659E+00
    1917       19.1600     -0.3435309263E+01     -0.1839504107E-03     -0.2503898219E+00
    1918       19.1700     -0.3433183182E+01     -0.1864463947E-03     -0.2507091569E+00
    1919       19.1800     -0.3431040634E+01     -0.1889514455E-03     -0.2510250198E+00
    1920       19.1900     -0.3428904895E+01     -0.1914591858E-03     -0.2513389456E+00
    1921       19.2000     -0.3426752557E+01     -0.1939756710E-03     -0.2516493662E+00
    1922       19.2100     -0.3424607226E+01     -0.1964946062E-03     -0.2519578361E+00
    1923       19.2200     -0.3422445167E+01     -0.1990219582E-03     -0.2522627700E+00
    1924       19.2300     -0.3420290313E+01     -0.2015515153E-03     -0.2525657421E+00
    1925       19.2400     -0.3418118603E+01     -0.2040891537E-03     -0.2528651494E+00
    1926       19.2500     -0.3415954296E+01     -0.2066287486E-03     -0.2531625862E+00
    1927       19.2600     -0.3413773006E+01     -0.2091760836E-03     -0.2534564315E+00
    1928       19.2700     -0.3411599319E+01     -0.2117251215E-03     -0.2537483001E+00
    1929       19.2800     -0.3409408523E+01     -0.2142815514E-03     -0.2540365525E+00
    1930       19.2900     -0.3407225528E+01     -0.2168394281E-03     -0.2543228244E+00
